0	[7, 8, 9, 10, 11]
1	[42, 43, 44, 93]
2	[9, 33, 34, 35, 36]
3	[26, 27, 28, 29, 32, 42, 43, 44, 46, 47, 48, 49, 50, 51]
4	[31, 167, 168, 169, 181, 182, 183, 290, 291, 292, 293, 294, 295, 337, 338, 358, 359, 360, 596, 597, 598, 599, 738, 739, 740, 749, 750]
5	[23, 24, 25, 26, 27, 28, 97, 98, 99, 100, 111, 112, 113, 114, 115, 116, 117, 118, 119, 179, 180, 203, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[62, 135, 136, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 346, 347, 415, 416, 417, 418]
7	[76, 77, 81, 248, 249, 250, 254, 255]
8	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 23]
9	[63, 64, 65, 80, 81, 85, 93, 94, 95, 96, 97, 98, 99, 123, 124, 125, 126, 127, 128, 263, 264]
10	[66, 67, 68, 69, 70, 71, 74, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 160, 161, 178, 179, 180, 181, 196, 197, 222, 223, 224, 268, 269, 504, 505, 599, 600, 601, 602]
11	[14, 15, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 90, 91, 92, 93]
12	[13, 38, 39, 65, 66, 67, 68, 69]
13	[46, 47, 48, 49, 50, 51, 62, 63, 70, 71, 72, 73, 81]
14	[5, 27, 28, 29, 56, 57, 71, 72, 73]
15	[60, 61, 63, 68, 69]
16	[8, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 136, 137, 138, 139, 160, 161, 162, 256, 257, 258, 259, 260, 261]
17	[17, 18, 19, 20, 21]
18	[16, 17, 18, 19, 166, 186, 187, 188, 189, 200, 201, 377, 378, 481, 482, 483, 742, 743, 744, 745, 746, 747]
19	[5, 6, 7, 8, 9, 10, 70, 71, 72]
20	[0, 1, 2, 3, 32]
21	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53]
22	[0, 1, 2, 3, 4, 5]
23	[16, 17, 20, 23, 24, 25, 83, 84, 129, 130, 131, 132]
24	[0, 1, 2, 3, 4, 5, 186, 187, 188, 189, 190, 222, 223, 243]
25	[20, 67, 68, 69, 124, 125, 147, 148]
26	[19, 20, 22, 23, 24, 25, 26, 27, 28, 68, 96, 97, 218, 219, 220, 307, 308, 528, 529, 530, 633, 634, 952, 953, 954]
27	[10, 20, 21, 22, 23]
28	[20, 21, 22, 26, 27, 28, 29, 30, 47, 172, 173, 174, 175, 258, 259, 471, 472, 515, 516, 547, 548, 549]
29	[11, 12, 13, 14, 31, 32, 68, 140, 141, 218, 219, 220, 221, 222]
30	[1, 2, 9, 86, 87, 88, 89, 189, 190, 191, 192, 232, 233, 234, 235, 450, 451, 452, 523, 524, 601, 602, 603, 604, 635, 636, 637, 638, 639, 642, 643, 644, 715, 716, 717, 718, 741, 742, 876, 877]
31	[23, 80, 81, 82, 83]
32	[5, 6, 7, 8, 9, 25, 26, 27]
33	[24, 25, 51, 67, 68, 69, 70, 125, 126]
34	[0, 1, 2, 3, 4, 5, 16, 17, 26]
35	[1, 2, 3, 16, 17, 18, 19, 20, 21, 90, 101, 102, 103, 104]
36	[1, 113, 114, 115, 116, 117, 118, 218, 219, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 439, 440, 456, 457, 592, 593, 594]
37	[13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 54, 55, 56, 126, 127, 128, 179, 281, 282, 380, 381, 382, 383, 384, 385, 386, 387]
38	[30, 115, 116, 117, 118, 119]
39	[37, 49, 50, 51, 52]
40	[20, 21, 22, 23]
41	[35, 190, 191, 192, 193, 194, 195, 196]
42	[23, 24, 25, 75, 76]
43	[30, 65, 66, 67, 68, 69, 70]
44	[34, 35, 39, 40, 63, 64, 65, 66, 67, 68, 71, 113, 114, 115, 116, 158, 159]
45	[10, 11, 12, 13, 122, 123, 124, 139, 140, 141, 156, 161, 162, 249, 250, 251, 252, 253, 254, 255]
46	[2, 3, 16, 49, 50, 51, 52, 53, 54, 55, 56, 57]
47	[36, 37, 114, 115, 116, 117]
48	[14, 15, 16, 26, 27, 28, 29, 31, 32, 33, 34]
49	[26, 27, 28, 36, 37, 40, 50, 51, 52, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 93, 94, 95, 96, 120, 121, 122, 123, 124, 125]
50	[22, 23, 24, 25]
51	[62, 79, 80, 81, 82, 83, 94, 95, 96, 122, 123, 142, 143, 186, 187, 271, 272, 273, 274, 383, 384, 385, 386]
52	[2, 24, 25, 39, 40, 41, 42, 84, 85, 86, 87, 88, 89, 158, 159, 160, 161]
53	[1, 2, 3, 29, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101]
