0	[0, 1, 2, 3, 7, 8, 9, 10, 11]
1	[3, 4, 5, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 71, 72, 73, 74, 76, 77, 78, 79, 89, 90, 91, 92, 93, 94, 95, 102, 103, 104, 105, 106, 109, 110, 111]
2	[0, 1, 2, 3, 4, 5, 6, 9, 13, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36, 46, 50, 67, 68]
3	[3, 5, 6, 7, 8, 9, 10, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 32, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 81, 82, 83, 84, 85, 86, 91, 92, 93]
4	[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 18, 20, 21, 27, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 54, 55, 56, 57, 68, 69, 70, 71, 72, 73, 78, 79, 80, 81, 84, 85, 86, 87, 88, 89, 95, 96, 97, 98, 107, 108, 109, 110, 120, 121, 122, 123, 124, 134, 139, 140, 141, 142, 143, 144, 149, 150, 151, 153, 154, 155, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 175, 180, 181, 182, 183, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 264, 288, 289, 290, 291, 292, 293, 294, 295, 298, 301, 302, 303, 304, 305, 306, 309, 310, 311, 312, 313, 314, 315, 325, 326, 327, 328, 332, 333, 334, 337, 338, 358, 359, 360, 364, 365, 366, 367, 388, 389, 390, 393, 394, 395, 396, 397, 398, 399, 411, 412, 413, 414, 423, 424, 425, 426, 427, 428, 429, 430, 433, 434, 435, 440, 441, 442, 443, 444, 446, 447, 448, 449, 450, 480, 488, 489, 490, 510, 511, 518, 519, 520, 521, 522, 523, 524, 526, 527, 528, 529, 530, 556, 557, 558, 575, 576, 577, 578, 579, 585, 586, 587, 588, 589, 593, 594, 595, 596, 597, 598, 599, 613, 614, 615, 616, 617, 620, 621, 622, 623, 624, 625, 644, 645, 646, 647, 648, 649, 666, 667, 669, 670, 671, 672, 673, 674, 675, 676, 677, 682, 683, 684, 685, 687, 688, 689, 690, 714, 715, 716, 717, 718, 719, 720, 721, 738, 739, 740, 741, 742, 744, 745, 746, 747, 748, 749, 750, 767, 768, 769, 787, 788, 789, 790, 791, 793, 794, 795, 796, 797, 799, 800, 801, 802, 812, 813, 814, 815, 816, 817, 818, 819, 833, 834, 835, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 870, 871, 872, 874, 875, 876, 877, 878, 883, 884, 885, 886, 887, 939, 940, 941, 948]
5	[0, 2, 6, 8, 9, 10, 11, 12, 13, 15, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 52, 53, 54, 55, 60, 61, 62, 63, 64, 65, 66, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 128, 129, 130, 131, 133, 134, 135, 136, 137, 141, 142, 143, 145, 146, 147, 148, 149, 150, 153, 154, 172, 173, 174, 175, 176, 179, 180, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[0, 1, 3, 4, 5, 6, 9, 16, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 62, 64, 65, 66, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 112, 113, 114, 116, 117, 118, 119, 120, 126, 127, 128, 129, 130, 135, 136, 140, 141, 142, 144, 145, 146, 198, 199, 200, 201, 202, 203, 206, 208, 209, 210, 216, 217, 218, 219, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 279, 280, 281, 282, 283, 284, 285, 286, 295, 296, 297, 298, 299, 300, 307, 308, 309, 310, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 331, 332, 333, 334, 335, 336, 337, 338, 340, 341, 342, 343, 344, 345, 346, 347, 349, 350, 351, 352, 353, 354, 368, 369, 370, 371, 372, 375, 376, 377, 378, 379, 396, 397, 398, 399, 400, 401, 402, 403, 404, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
7	[5, 9, 15, 16, 17, 18, 19, 20, 21, 22, 25, 29, 30, 31, 42, 43, 44, 45, 61, 62, 63, 76, 77, 81, 84, 85, 86, 92, 93, 94, 95, 96, 99, 100, 101, 102, 104, 105, 106, 107, 112, 113, 114, 115, 116, 117, 118, 119, 130, 131, 132, 149, 150, 151, 163, 164, 166, 169, 170, 171, 172, 180, 181, 182, 183, 184, 185, 195, 222, 223, 224, 225, 226, 227, 238, 239, 240, 248, 249, 250, 252, 253, 254, 255, 256, 257]
8	[0, 1, 2, 3, 4, 5, 10, 17, 18, 19, 20, 21, 22, 23]
9	[0, 2, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21, 22, 40, 49, 50, 51, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 72, 73, 78, 79, 80, 81, 82, 85, 93, 94, 95, 96, 97, 98, 99, 105, 106, 107, 108, 109, 110, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 133, 134, 135, 136, 137, 138, 139, 145, 146, 147, 148, 149, 150, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 186, 187, 188, 190, 191, 192, 193, 194, 195, 205, 206, 207, 208, 221, 222, 223, 224, 225, 237, 238, 239, 240, 241, 242, 243, 244, 245, 251, 252, 253, 263, 264, 265, 266, 267, 269, 270, 271, 272, 294, 295, 296, 297, 298, 305, 306]
