0	[7, 8, 9, 10, 11]
1	[41, 42, 43, 44, 45, 65, 66, 67, 68]
2	[33, 34, 35, 36]
3	[5, 6, 7, 8, 9, 10, 42, 43, 44]
4	[0, 159, 160, 161, 162, 181, 182, 183]
5	[23, 24, 25, 26, 27, 28, 183, 184, 185, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[144, 145, 146, 318, 319, 320, 321, 322, 323, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
7	[195, 238, 239, 240, 248, 249, 250]
8	[0, 1, 2, 3, 4, 5]
9	[93, 94, 95, 96, 97, 98, 99]
10	[20, 21, 22, 23, 453, 454, 455, 456]
11	[37, 38, 39, 40, 41, 42, 43]
12	[64, 65, 66, 67, 68, 69]
13	[46, 47, 48, 49, 50, 51]
14	[71, 72, 73]
15	[]
16	[126, 127, 128, 129, 256, 257, 258, 259, 260, 261]
17	[17, 18, 19, 20, 21]
18	[39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 140, 742, 743, 744, 745, 746, 747]
19	[5, 6, 7, 8, 9, 10, 123, 124, 125, 126]
20	[0, 1, 2, 3]
21	[]
22	[]
23	[151, 152, 153, 154]
24	[13, 27, 28, 29, 30, 31]
25	[]
26	[53, 497, 498, 499]
27	[20, 21, 22, 23]
28	[19, 20, 21, 22, 23]
29	[77, 107, 108, 109, 110, 111]
30	[144, 145, 146, 147, 148, 149, 223, 224, 225, 226, 229, 230, 231, 450, 451, 452, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645]
31	[33, 34, 35, 36, 37, 38, 80, 81, 82, 83]
32	[5, 6, 7, 8, 9]
33	[]
34	[0, 1, 2, 3, 4, 5]
35	[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 305, 306, 307, 308, 309]
36	[19, 113, 114, 115, 116, 117, 118, 591, 592, 593, 594, 595]
37	[22, 23, 24, 25, 26, 27, 28, 125, 126, 127, 128, 129, 312]
38	[58, 59, 60, 61, 115, 116, 117, 118, 119]
39	[49, 50, 51, 52]
40	[]
41	[116, 117, 118, 119, 120, 121]
42	[]
43	[65, 66, 67, 68, 69, 70]
44	[]
45	[92, 93, 94, 95, 253, 254, 255]
46	[64, 65, 66, 67]
47	[65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 114, 115, 116, 117]
48	[13, 14, 15, 16, 17, 31, 32, 33, 34]
49	[26, 27, 28, 49, 50, 51, 52, 53, 120, 121, 122, 123, 124, 125]
50	[22, 23, 24, 25]
51	[28, 29, 30, 31, 268, 269, 270]
52	[84, 85, 86, 87, 88, 89, 209, 210, 211, 212, 213, 214]
53	[0, 1, 2, 3, 4, 96, 97, 98, 99, 100, 101]
54	[101, 102, 103, 104, 105, 106, 160, 161, 162, 163, 164, 165, 351, 352, 353, 559, 560, 561, 562, 679, 680, 681]
55	[]
56	[22, 23, 24, 25, 26, 27, 185, 186, 187, 188, 189, 190, 191, 388, 389, 390, 391]
57	[64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]
58	[21, 22, 23, 24, 25]
59	[69, 70, 71, 72, 73, 74]
60	[23, 24, 25, 26]
61	[]
62	[427, 428, 429, 430]
63	[0, 1, 2, 3, 4, 5]
64	[62, 63, 64, 65, 66]
65	[141, 142, 143, 144, 145]
66	[122, 123, 124, 125, 126]
67	[100, 101, 102, 103, 104, 105, 129, 130, 131, 141, 142, 143]
