0	[]
1	[42, 43, 44]
2	[]
3	[26, 27, 28, 29, 46, 47, 48, 49, 50, 51]
4	[290, 291, 292, 293, 294, 295, 337, 338, 596, 597, 598, 599, 738, 739, 740, 749, 750]
5	[97, 98, 99, 100, 113, 114, 116, 117, 118, 119, 179, 180, 220, 221]
6	[135, 136, 311, 312, 313, 314, 346, 347, 415, 416, 417, 418]
7	[76, 77, 254, 255]
8	[]
9	[80, 81, 123, 124, 125, 126, 127, 128]
10	[66, 67, 68, 69, 70, 71, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 160, 161, 196, 197, 222, 223, 224, 268, 269, 504, 505, 599, 600, 601, 602]
11	[14, 15, 37, 38, 39, 40, 41, 49, 50, 51, 52, 90, 91, 92, 93]
12	[38, 39]
13	[70, 71, 72, 73]
14	[27, 28, 29, 56, 57]
15	[60, 61, 68, 69]
16	[136, 137, 138, 139, 160, 161, 162]
17	[18, 19]
18	[16, 17, 18, 19, 186, 187, 188, 189, 200, 201, 377, 378]
19	[70, 71]
20	[2, 3]
21	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
22	[]
23	[16, 17, 83, 84, 129, 130, 131, 132]
24	[222, 223]
25	[67, 68, 69, 124, 125, 147, 148]
26	[19, 20, 96, 97, 307, 308, 528, 529, 530, 633, 634, 952, 953, 954]
27	[]
28	[20, 21, 22, 172, 173, 174, 175, 258, 259, 471, 472, 515, 516, 547, 548, 549]
29	[11, 12, 13, 14, 31, 32, 140, 141, 218, 219, 220, 221, 222]
30	[1, 2, 189, 190, 191, 192, 232, 233, 234, 235, 523, 524, 601, 602, 603, 604, 635, 636, 637, 638, 639, 642, 643, 644, 741, 742]
31	[]
32	[25, 26, 27]
33	[24, 25, 67, 68, 69, 70, 125, 126]
34	[16, 17]
35	[1, 2, 3, 101, 102, 103, 104]
36	[218, 219, 439, 440, 456, 457, 592, 593, 594]
37	[13, 14, 15, 16, 22, 23, 24, 25, 26, 126, 127, 128, 281, 282]
38	[]
39	[]
40	[20, 21, 22, 23]
41	[190, 191, 192, 193, 194]
42	[23, 24, 25, 75, 76]
43	[]
44	[34, 35, 39, 40, 63, 64, 65, 66, 67, 68, 113, 114, 115, 116]
45	[10, 11, 12, 13, 139, 140, 141, 249, 250, 251, 252, 253]
46	[2, 3]
47	[36, 37]
48	[14, 15, 16, 26, 27, 28, 29, 32, 33]
49	[50, 51, 52, 72, 73, 77, 78, 93, 94, 95, 96]
50	[]
51	[94, 95, 96, 122, 123, 142, 143, 271, 272, 273, 274, 383, 384, 385, 386]
52	[24, 25, 39, 40, 41, 42, 158, 159, 160, 161]
53	[1, 2, 3, 75, 76, 77, 78]
54	[9, 10, 11, 321, 322, 402, 403, 404, 405, 439, 440, 441, 442, 454, 455, 456, 457, 632, 633, 942, 943]
55	[]
56	[125, 126, 508, 509, 510, 511]
57	[59, 60, 61, 62, 65, 66, 67, 101, 102, 116, 117, 118, 119, 237, 238, 244, 245, 246, 247]
58	[21, 22, 23, 24, 25]
59	[]
60	[11, 12, 62, 63, 64, 65, 72, 73, 74, 75, 251, 252]
61	[121, 122, 149, 150, 151]
62	[76, 77, 148, 149]
63	[]
64	[]
65	[4, 5, 6, 7, 142, 143]
66	[17, 18, 123, 124, 125, 135, 136]
67	[230, 231]
68	[12, 13, 14, 15, 16, 68, 69, 225, 226]
69	[18, 19, 76, 77, 189, 190, 207, 208, 209, 210, 211, 212, 213, 214, 258, 259, 260, 269, 270, 271, 272]
70	[]
71	[244, 245, 246, 300, 301]
72	[30, 31, 58, 59, 60, 99, 100, 101, 102]
73	[86, 87, 246, 247]
74	[15, 16, 17, 18, 19, 20, 21, 22, 23]
75	[24, 25, 26]
76	[]
77	[]
78	[]
79	[8, 9, 69, 70, 191, 192, 193, 194, 310, 311, 312, 391, 392, 393, 473, 474, 475, 564, 565, 741, 742, 986, 987, 988, 989]
80	[5, 6, 7, 66, 67, 68, 239, 240, 241, 242, 243, 244, 245, 246]
81	[23, 24, 25, 26, 27]
82	[91, 92]
83	[154, 155, 328, 329, 330, 384, 385]
84	[66, 67, 316, 317, 318, 319, 320, 321, 448, 449, 450, 451, 503, 504]
85	[49, 50, 51]
86	[]
87	[]
88	[]
89	[]
90	[]
91	[5, 6, 7]
92	[117, 118]
93	[37, 38, 39, 40, 41]
94	[34, 35, 36, 37, 38, 39, 40, 41, 211, 212, 213, 247, 248, 249, 250, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 351, 352]
95	[18, 19, 20]
96	[19, 20, 75, 76, 77, 78, 103, 104, 161, 162]
97	[20, 21, 50, 51]
98	[82, 83, 84, 310, 311, 312, 407, 408, 409, 410]
99	[50, 51]
100	[9, 10, 122, 123, 124, 125, 126, 132, 133, 134, 135]
101	[2, 3, 4, 5, 6, 7, 8, 9, 10]
102	[21, 22, 41, 42, 43, 44]
103	[109, 110]
104	[183, 184, 185, 186, 417, 418, 630, 631]
105	[27, 28, 29, 30, 31, 45, 46, 47, 61, 62, 63, 64, 274, 275, 276, 277]
106	[]
107	[20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[]
109	[8, 9, 10, 19, 20, 21, 22, 23, 44, 45, 118, 119, 167, 168, 169]
110	[84, 85, 86]
111	[14, 15, 22, 23, 24]
112	[289, 290, 291, 292]
113	[65, 66, 67]
114	[]
115	[21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 95, 96, 153, 154, 155, 156]
116	[1, 2, 36, 37, 121, 122, 123, 124, 194, 195, 286, 287, 288]
117	[2, 3, 4, 5, 66, 67, 68]
118	[103, 104]
119	[70, 71, 72, 73]
120	[53, 54, 55, 56, 57]
121	[44, 45, 46, 48, 49, 50, 51]
122	[]
123	[3, 4, 18, 19, 20, 21, 22]
124	[96, 97, 98, 99, 101, 102, 103, 129, 130, 357, 358, 359, 360, 446, 447, 448, 449, 450]
125	[99, 100, 101, 102]
126	[105, 106, 107]
127	[46, 47, 48, 49, 60, 61, 75, 76, 77]
128	[170, 171]
129	[266, 267, 304, 305, 306, 307, 308, 329, 330]
130	[28, 29, 41, 42, 199, 200, 276, 277, 278, 327, 328, 329, 330, 349, 350, 351]
131	[45, 46, 47, 48, 49]
132	[]
133	[5, 6, 7, 8]
