0	[7, 8, 9, 10, 11]
1	[41, 42, 43, 44, 45]
2	[]
3	[5, 6, 7, 8, 9, 10, 42, 43, 44]
4	[159, 160, 161, 162, 181, 182, 183]
5	[23, 24, 25, 26, 27, 28, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[318, 319, 320, 321, 322, 323]
7	[248, 249, 250]
8	[0, 1, 2, 3, 4, 5]
9	[]
10	[]
11	[37, 38, 39, 40, 41, 42, 43]
12	[65, 66, 67, 68, 69]
13	[46, 47, 48, 49, 50, 51]
14	[71, 72, 73]
15	[]
16	[256, 257, 258, 259, 260, 261]
17	[17, 18, 19, 20, 21]
18	[39, 40, 41, 42, 43, 44, 742, 743, 744, 745, 746, 747]
19	[5, 6, 7, 8, 9, 10]
20	[]
21	[]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[20, 21, 22, 23]
28	[19, 20, 21, 22, 23]
29	[]
30	[144, 145, 146, 147, 148, 149, 450, 451, 452, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645]
31	[33, 34, 35, 36, 37, 38, 80, 81, 82, 83]
32	[5, 6, 7, 8, 9]
33	[]
34	[0, 1, 2, 3, 4, 5]
35	[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21]
36	[113, 114, 115, 116, 117, 118, 591, 592, 593, 594, 595]
37	[22, 23, 24, 25, 26, 27, 28, 125, 126, 127, 128, 129]
38	[115, 116, 117, 118, 119]
39	[49, 50, 51, 52]
40	[]
41	[116, 117, 118, 119, 120, 121]
42	[]
43	[65, 66, 67, 68, 69, 70]
44	[]
45	[253, 254, 255]
46	[]
47	[65, 66, 67, 68, 69, 70, 114, 115, 116, 117]
48	[13, 14, 15, 16, 17, 31, 32, 33, 34]
49	[26, 27, 28, 49, 50, 51, 52, 53, 120, 121, 122, 123, 124, 125]
50	[]
51	[]
52	[84, 85, 86, 87, 88, 89, 209, 210, 211, 212, 213, 214]
53	[0, 1, 2, 3, 4, 96, 97, 98, 99, 100, 101]
54	[101, 102, 103, 104, 105, 106, 160, 161, 162, 163, 164, 165, 351, 352, 353]
55	[]
56	[22, 23, 24, 25, 26, 27, 186, 187, 188, 189, 190, 191]
57	[64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]
58	[21, 22, 23, 24, 25]
59	[69, 70, 71, 72, 73, 74]
60	[23, 24, 25, 26]
61	[]
62	[]
63	[0, 1, 2, 3, 4, 5]
64	[]
65	[141, 142, 143, 144, 145]
66	[122, 123, 124, 125, 126]
67	[100, 101, 102, 103, 104, 105, 141, 142, 143]
68	[12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 81, 82, 83, 84, 85, 86]
69	[17, 18, 19, 20, 257, 258, 259, 260, 261, 498, 499, 500, 501, 502, 503]
70	[6, 7, 8, 9, 10]
71	[307, 308, 309, 310, 311]
72	[57, 58, 59, 60, 61]
73	[79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106]
74	[40, 41, 42, 43, 44, 45]
75	[]
76	[]
77	[]
78	[]
79	[309, 310, 311, 312, 313, 768, 769, 770, 771, 772, 773]
80	[102, 103, 104, 105, 106, 107, 154, 155, 156, 157, 158, 171, 172, 173, 174, 175, 176, 177, 178]
81	[23, 24, 25, 26, 27]
82	[94, 95, 96, 97, 98, 99]
83	[327, 328, 329, 330, 331, 412, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432]
84	[510, 511, 512, 513, 514, 515, 516, 517]
85	[9, 10, 11, 12, 13, 14, 48, 49, 50, 51, 52, 59, 60, 61, 62, 63, 64]
86	[33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45]
87	[]
88	[57, 58, 59, 60]
89	[]
90	[]
91	[0, 1, 2, 3, 5, 6, 7, 8]
92	[]
93	[37, 38, 39, 40, 41, 42]
94	[7, 8, 9, 10, 11, 12, 13, 14]
95	[17, 18, 19, 20, 21, 49, 50, 51, 52, 53, 54]
96	[111, 112, 113, 114, 115, 116, 194, 195, 196, 197, 198, 199]
97	[]
98	[446, 447, 448, 449, 450]
99	[106, 107, 108, 109, 110, 111, 130, 131, 132, 133]
100	[122, 123, 124, 125, 126, 127]
101	[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19]
102	[]
103	[]
104	[163, 164, 165, 166, 167, 168, 208, 209, 210, 211, 212, 213, 410, 411, 412, 413, 414, 415, 416, 417, 418, 623, 624, 625]
105	[27, 28, 29, 30, 31]
106	[]
107	[20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[]
109	[7, 8, 9, 10, 11, 19, 20, 21, 22, 23]
110	[37, 38, 39, 40]
111	[]
112	[31, 32, 33, 34, 35, 36, 376, 377, 378]
113	[64, 65, 66, 67, 68]
114	[]
115	[13, 14, 15, 16, 17, 18]
116	[22, 23, 24, 25, 26, 27, 28, 29]
117	[43, 44, 45, 46, 47, 65, 66, 67, 68, 69]
118	[19, 20, 21, 65, 66, 67, 68, 69, 70]
119	[83, 84, 85, 86, 87, 88]
120	[28, 29, 30, 31, 32, 33, 53, 54, 55, 56, 57, 58]
121	[110, 111, 112, 113, 114, 115, 116, 117]
