0	[7, 8, 9, 10, 11]
1	[]
2	[]
3	[42, 43, 44]
4	[159, 160, 161, 162, 181, 182, 183]
5	[23, 24, 25, 26, 27, 28, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[318, 319, 320, 321, 322, 323]
7	[248, 249, 250]
8	[0, 1, 2, 3, 4, 5]
9	[]
10	[]
11	[37, 38, 39, 40, 41, 42, 43]
12	[65, 66, 67, 68, 69]
13	[46, 47, 48, 49, 50, 51]
14	[71, 72, 73]
15	[]
16	[256, 257, 258, 259, 260, 261]
17	[17, 18, 19, 20, 21]
18	[742, 743, 744, 745, 746, 747]
19	[5, 6, 7, 8, 9, 10]
20	[]
21	[]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[20, 21, 22, 23]
28	[]
29	[]
30	[450, 451, 452, 635, 636, 637, 638, 639]
31	[80, 81, 82, 83]
32	[5, 6, 7, 8, 9]
33	[]
34	[0, 1, 2, 3, 4, 5]
35	[16, 17, 18, 19, 20, 21]
36	[113, 114, 115, 116, 117, 118]
37	[22, 23, 24, 25, 26, 27, 28]
38	[115, 116, 117, 118, 119]
39	[49, 50, 51, 52]
40	[]
41	[]
42	[]
43	[65, 66, 67, 68, 69, 70]
44	[]
45	[253, 254, 255]
46	[]
47	[114, 115, 116, 117]
48	[31, 32, 33, 34]
49	[26, 27, 28, 120, 121, 122, 123, 124, 125]
50	[]
51	[]
52	[84, 85, 86, 87, 88, 89]
53	[96, 97, 98, 99, 100, 101]
54	[160, 161, 162, 163, 164, 165, 351, 352, 353]
55	[]
56	[186, 187, 188, 189, 190, 191]
57	[358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]
58	[21, 22, 23, 24, 25]
59	[69, 70, 71, 72, 73, 74]
60	[23, 24, 25, 26]
61	[]
62	[]
63	[0, 1, 2, 3, 4, 5]
64	[]
65	[141, 142, 143, 144, 145]
66	[]
67	[141, 142, 143]
68	[12, 13, 14, 15, 16, 81, 82, 83, 84, 85, 86]
69	[17, 18, 19, 20]
70	[6, 7, 8, 9, 10]
71	[307, 308, 309, 310, 311]
72	[]
73	[79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106]
74	[40, 41, 42, 43, 44, 45]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[171, 172, 173, 174, 175, 176, 177, 178]
81	[23, 24, 25, 26, 27]
82	[94, 95, 96, 97, 98, 99]
83	[412, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432]
84	[510, 511, 512, 513, 514, 515, 516, 517]
85	[59, 60, 61, 62, 63, 64]
86	[33, 34, 35, 36, 37, 38]
87	[]
88	[57, 58, 59, 60]
89	[]
90	[]
91	[0, 1, 2, 3, 5, 6, 7, 8]
92	[]
93	[37, 38, 39, 40, 41, 42]
94	[7, 8, 9, 10, 11, 12, 13, 14]
95	[49, 50, 51, 52, 53, 54]
96	[194, 195, 196, 197, 198, 199]
97	[]
98	[446, 447, 448, 449, 450]
99	[106, 107, 108, 109, 110, 111, 130, 131, 132, 133]
100	[122, 123, 124, 125, 126, 127]
101	[2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19]
102	[]
103	[]
104	[208, 209, 210, 211, 212, 213, 410, 411, 412, 413, 414, 415, 416, 417, 418, 623, 624, 625]
105	[27, 28, 29, 30, 31]
106	[]
107	[20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[]
109	[19, 20, 21, 22, 23]
110	[37, 38, 39, 40]
111	[]
112	[31, 32, 33, 34, 35, 36, 376, 377, 378]
113	[]
114	[]
115	[]
116	[22, 23, 24, 25, 26, 27, 28, 29]
117	[43, 44, 45, 46, 47]
118	[19, 20, 21]
119	[]
120	[53, 54, 55, 56, 57, 58]
121	[110, 111, 112, 113, 114, 115, 116, 117]
122	[41, 42, 43, 44, 45]
123	[18, 19, 20, 21, 22]
124	[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 387, 388, 389, 390]
125	[]
126	[]
127	[164, 165, 166, 167, 168, 205, 206, 207, 208, 209]
128	[302, 303, 304, 305]
129	[304, 305, 306, 307, 308, 309, 310]
130	[321, 322, 323]
131	[45, 46, 47, 48, 49]
132	[]
133	[]
134	[488, 489, 490, 685, 686, 687, 688, 689, 690, 691, 692, 693]
135	[7, 8, 9, 10, 11, 12, 13, 14, 15]
136	[]
137	[]
138	[]
139	[463, 464, 465, 466, 467, 468, 469, 470]
140	[]
141	[]
142	[83, 84, 85, 86, 87, 88]
143	[208, 209, 210, 211, 212, 213]
144	[16, 17, 18, 19, 20, 21]
145	[65, 66, 67, 73, 74, 75, 76, 77, 78]
146	[158, 159, 160]
147	[]
148	[11, 12, 13, 14, 15, 16]
149	[25, 26, 27, 28, 29, 30]
150	[]
151	[]
152	[109, 110, 111, 112, 113]
153	[34, 35, 36, 37, 38]
154	[]
155	[29, 30, 31, 32, 33, 34, 35, 36, 37]
156	[192, 193, 194, 195, 279, 280, 281]
157	[107, 108, 109, 110]
158	[99, 100, 101, 102, 103]
159	[54, 55, 56, 366, 367, 368, 369, 370]
160	[]
161	[]
162	[32, 33, 34, 35, 36]
163	[]
164	[67, 68, 69, 70, 128, 129, 130, 131, 132, 133]
165	[228, 229, 230, 231, 232, 233]
166	[]
167	[296, 297, 298, 299, 300, 301, 302, 303]
168	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
169	[15, 16, 17, 18, 19]
170	[]
171	[]
172	[52, 53, 54, 55]
173	[23, 24, 25, 26, 27, 28, 61, 62, 63]
174	[]
175	[]
176	[42, 43, 44, 45, 46]
177	[53, 54, 55, 56]
178	[5, 6, 7, 8, 9]
179	[0, 1, 2, 3, 4]
180	[99, 100, 101, 102]
181	[93, 94, 95]
182	[36, 37, 38, 39, 117, 118, 119, 120, 121, 122, 123, 124, 125]
183	[94, 95, 96, 97, 98, 99]
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]
185	[]
186	[207, 208, 209, 210]
187	[0, 1, 2, 3]
188	[107, 108, 109, 110, 111, 112, 113]
189	[103, 104, 105, 106]
190	[102, 103, 104, 105, 106, 107]
191	[68, 69, 70, 71]
192	[70, 71, 72, 73]
193	[91, 92, 93, 94, 95, 96]
194	[]
195	[14, 15, 16, 17, 18, 19]
196	[58, 59, 60, 61, 62]
197	[]
198	[]
199	[236, 237, 238, 239, 240, 241, 242, 243, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[]
201	[0, 1, 2, 3, 4, 5, 334, 335, 336, 337, 756, 757, 758]
202	[406, 407, 408, 409]
203	[]
204	[32, 33, 34, 35, 36]
205	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
206	[]
207	[739, 740, 741]
208	[14, 15, 16, 17, 18, 19, 248, 249, 250]
209	[]
210	[294, 295, 296, 297, 298, 299, 358, 359, 360, 381, 382, 383, 384, 385, 656, 657, 658, 659, 816, 817, 818, 819, 820]
211	[126, 127, 128, 129, 130]
212	[]
213	[]
214	[26, 27, 28, 29]
215	[44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56]
216	[]
217	[263, 264, 265, 266, 267, 268]
218	[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]
219	[50, 51, 52, 53, 54]
220	[]
221	[153, 154, 155, 156, 157]
222	[342, 343, 344, 345, 346, 347, 348, 349, 350]
223	[64, 65, 66, 67, 68, 69, 285, 286, 287]
224	[252, 253, 254, 255, 256, 257]
225	[140, 141, 142, 143, 144, 145, 146]
226	[113, 114, 115, 116, 117, 118]
227	[]
228	[]
229	[0, 1, 2, 3, 18, 19, 20]
230	[52, 53, 54]
231	[0, 1, 2, 3, 4, 5, 6, 106, 107, 108, 109]
232	[798, 799, 800, 801, 802, 803, 804, 805, 806]
233	[]
234	[16, 17, 18, 19, 20, 21]
235	[]
236	[106, 107, 108, 109, 110, 111, 112, 113]
237	[]
238	[5, 6, 7, 8, 9]
239	[8, 9, 10, 11, 12, 13, 14, 15, 16, 288, 289, 290, 291, 292]
240	[]
241	[273, 274, 275, 276, 277, 278]
242	[81, 82, 83, 84, 85]
243	[39, 40, 41, 42, 43, 44, 45, 46, 47]
244	[11, 12, 13, 14, 15]
245	[29, 30, 31, 32, 33, 34]
246	[129, 130, 131, 189, 190, 191, 192]
247	[345, 346, 347, 348, 349, 350]
248	[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
249	[82, 83, 84, 85, 86, 87, 150, 151, 152, 153]
250	[]
251	[24, 25, 26, 27, 28]
252	[87, 88, 89, 90, 109, 110, 111, 112, 113]
253	[0, 1, 2, 3, 4, 5]
254	[31, 32, 33, 34]
255	[93, 94, 95, 96, 97, 98, 99, 100, 101]
256	[138, 139, 140, 141, 142]
257	[10, 11, 12, 13]
258	[88, 89, 90, 91, 92]
259	[220, 221, 222, 223, 224, 225, 226, 227]
260	[26, 27, 28, 29, 30]
261	[]
262	[14, 15, 16, 17, 18, 19]
263	[680, 681, 682, 683, 684, 685, 686, 687, 688, 689]
264	[]
265	[]
266	[8, 9, 10, 11, 12, 13]
267	[211, 212, 213, 429, 430, 431, 432, 433, 434, 435]
268	[]
269	[68, 69, 70, 71]
270	[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]
271	[174, 175, 176, 177, 178]
272	[27, 28, 29, 205, 206, 207, 208, 209, 210, 211]
273	[]
274	[]
275	[]
276	[93, 94, 95, 165, 166, 167, 168, 169, 170, 171]
277	[]
278	[]
