0	[0, 1, 2, 3, 7, 8, 9, 10, 11]
1	[5, 28, 29, 30, 31, 41, 42, 43, 44, 45, 65, 66, 67, 68, 76, 77, 78, 79, 93]
2	[9, 33, 34, 35, 36]
3	[5, 6, 7, 8, 9, 10, 32, 42, 43, 44, 46, 47, 48, 49, 91, 92, 93]
4	[0, 31, 120, 134, 139, 140, 141, 142, 143, 144, 153, 154, 155, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 175, 181, 182, 183, 264, 288, 289, 290, 291, 292, 480, 644, 645, 646, 647, 648, 767, 768, 769, 874, 875, 876, 877, 878]
5	[8, 9, 10, 11, 23, 24, 25, 26, 27, 28, 53, 54, 55, 172, 173, 174, 175, 183, 184, 185, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[29, 30, 31, 32, 33, 62, 144, 145, 146, 270, 271, 272, 273, 318, 319, 320, 321, 322, 323, 396, 397, 398, 399, 400, 401, 402, 403, 404, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
7	[81, 130, 131, 132, 166, 169, 170, 171, 172, 195, 238, 239, 240, 248, 249, 250, 252, 253, 254, 255]
8	[0, 1, 2, 3, 4, 5]
9	[78, 79, 80, 81, 82, 85, 93, 94, 95, 96, 97, 98, 99, 167, 168, 169, 170, 269, 270, 271, 272]
10	[20, 21, 22, 23, 47, 74, 106, 248, 249, 250, 272, 273, 274, 275, 276, 313, 453, 454, 455, 456, 495, 496, 497, 498, 499, 500, 501, 503, 504, 505, 506, 528, 529, 530, 562, 563, 564, 565, 566, 567, 568, 569, 570]
11	[30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 43, 80, 81, 82, 83, 130, 131, 132]
12	[0, 1, 2, 3, 4, 13, 29, 30, 31, 57, 64, 65, 66, 67, 68, 69]
13	[46, 47, 48, 49, 50, 51, 81, 104]
14	[5, 10, 30, 31, 32, 54, 55, 56, 57, 71, 72, 73]
15	[3, 16, 17, 18, 19, 20, 21, 49, 50, 51, 52, 53, 54, 55, 63, 67, 68, 69, 70]
16	[0, 1, 2, 3, 4, 8, 83, 84, 85, 86, 87, 126, 127, 128, 129, 171, 172, 173, 256, 257, 258, 259, 260, 261]
17	[7, 8, 9, 14, 17, 18, 19, 20, 21]
18	[4, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 140, 166, 329, 330, 331, 332, 333, 480, 481, 482, 483, 593, 594, 595, 596, 735, 736, 737, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748]
19	[5, 6, 7, 8, 9, 10, 67, 68, 69, 70, 71, 72, 105, 106, 107, 108, 123, 124, 125, 126, 138, 139, 140]
20	[0, 1, 2, 3, 27, 28, 29, 30, 32, 46, 47, 48, 49, 50]
21	[34, 35, 51, 52, 53, 57]
22	[0, 1, 2, 3, 4, 5]
23	[20, 22, 23, 24, 25, 27, 28, 29, 30, 87, 88, 89, 90, 91, 92, 93, 94, 95, 151, 152, 153, 154]
24	[13, 15, 16, 17, 18, 27, 28, 29, 30, 31, 40, 41, 42, 43, 44, 243]
25	[20, 39, 40, 41, 42, 73, 93, 94, 196, 197, 198, 199, 200, 256]
26	[3, 30, 31, 32, 33, 34, 45, 53, 68, 117, 118, 119, 128, 129, 130, 131, 132, 150, 151, 152, 183, 305, 306, 307, 413, 414, 415, 416, 497, 498, 499, 578, 579, 580, 588, 589, 590, 810, 811, 812, 813, 934, 935, 936, 937, 976, 977, 978, 979, 980, 981, 983, 984, 985, 986, 993, 994, 995, 996]
27	[10, 20, 21, 22, 23]
28	[6, 9, 10, 11, 12, 19, 20, 21, 22, 23, 47, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 154, 155, 156, 157, 246, 247, 248, 249, 270, 271, 272, 273, 625, 626]
29	[9, 10, 11, 28, 54, 55, 56, 57, 68, 77, 107, 108, 109, 110, 111, 155, 156, 157, 158, 213, 214, 215, 216, 218, 219, 220, 221, 222]
30	[0, 1, 2, 3, 9, 10, 144, 145, 146, 147, 148, 149, 158, 202, 203, 204, 205, 223, 224, 225, 226, 228, 229, 230, 231, 240, 250, 251, 252, 253, 254, 399, 400, 401, 402, 403, 404, 405, 406, 450, 451, 452, 530, 531, 532, 533, 534, 535, 536, 537, 549, 550, 551, 552, 635, 636, 637, 638, 639, 641, 642, 643, 644, 645, 659, 660, 661, 662, 773, 774, 775, 776, 777, 778, 779, 789, 790, 791, 792, 793, 928, 929, 930, 931, 932, 979, 980, 981, 982, 983]
31	[23, 33, 34, 35, 36, 37, 38, 39, 50, 51, 52, 76, 77, 78, 80, 81, 82, 83]
32	[5, 6, 7, 8, 9, 32]
33	[23, 24, 25, 26, 51, 86, 87, 88, 89, 90, 142, 143, 144, 150, 151, 152, 201, 202, 203, 204]
34	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 24, 25, 26, 27, 34, 35, 36, 37, 38, 39, 40, 41]
