0	[]
1	[42, 43, 44]
2	[33, 34, 35, 36]
3	[26, 27, 28, 29, 42, 43, 44, 46, 47, 48, 49, 50, 51]
4	[181, 182, 183, 290, 291, 292, 293, 294, 295, 337, 338, 358, 359, 360, 596, 597, 598, 599, 738, 739, 740, 749, 750]
5	[23, 24, 25, 26, 27, 28, 97, 98, 99, 100, 113, 114, 116, 117, 118, 119, 179, 180, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[135, 136, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 346, 347, 415, 416, 417, 418]
7	[76, 77, 248, 249, 250, 254, 255]
8	[0, 1, 2, 3, 4, 5]
9	[63, 64, 65, 80, 81, 123, 124, 125, 126, 127, 128, 263, 264]
10	[66, 67, 68, 69, 70, 71, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 160, 161, 196, 197, 222, 223, 224, 268, 269, 504, 505, 599, 600, 601, 602]
11	[14, 15, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 90, 91, 92, 93]
12	[38, 39]
13	[46, 47, 48, 49, 50, 51, 62, 63, 70, 71, 72, 73]
14	[27, 28, 29, 56, 57, 71, 72, 73]
15	[60, 61, 68, 69]
16	[136, 137, 138, 139, 160, 161, 162, 256, 257, 258, 259, 260, 261]
17	[17, 18, 19, 20, 21]
18	[16, 17, 18, 19, 186, 187, 188, 189, 200, 201, 377, 378, 481, 482, 483, 742, 743, 744, 745, 746, 747]
19	[5, 6, 7, 8, 9, 10, 70, 71]
20	[2, 3]
21	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53]
22	[0, 1, 2, 3, 4, 5]
23	[16, 17, 23, 24, 25, 83, 84, 129, 130, 131, 132]
24	[222, 223]
25	[67, 68, 69, 124, 125, 147, 148]
26	[19, 20, 96, 97, 218, 219, 220, 307, 308, 528, 529, 530, 633, 634, 952, 953, 954]
27	[20, 21, 22, 23]
28	[20, 21, 22, 172, 173, 174, 175, 258, 259, 471, 472, 515, 516, 547, 548, 549]
29	[11, 12, 13, 14, 31, 32, 140, 141, 218, 219, 220, 221, 222]
30	[1, 2, 189, 190, 191, 192, 232, 233, 234, 235, 450, 451, 452, 523, 524, 601, 602, 603, 604, 635, 636, 637, 638, 639, 642, 643, 644, 741, 742, 876, 877]
31	[80, 81, 82, 83]
32	[25, 26, 27]
33	[24, 25, 67, 68, 69, 70, 125, 126]
34	[0, 1, 2, 3, 4, 5, 16, 17]
35	[1, 2, 3, 16, 17, 18, 19, 20, 21, 101, 102, 103, 104]
36	[113, 114, 115, 116, 117, 118, 218, 219, 439, 440, 456, 457, 592, 593, 594]
37	[13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 28, 54, 55, 56, 126, 127, 128, 281, 282]
38	[115, 116, 117, 118, 119]
39	[49, 50, 51, 52]
40	[20, 21, 22, 23]
41	[190, 191, 192, 193, 194, 195, 196]
42	[23, 24, 25, 75, 76]
43	[65, 66, 67, 68, 69, 70]
44	[34, 35, 39, 40, 63, 64, 65, 66, 67, 68, 113, 114, 115, 116, 158, 159]
45	[10, 11, 12, 13, 122, 123, 124, 139, 140, 141, 249, 250, 251, 252, 253, 254, 255]
46	[2, 3]
47	[36, 37, 114, 115, 116, 117]
48	[14, 15, 16, 26, 27, 28, 29, 31, 32, 33, 34]
49	[26, 27, 28, 36, 37, 50, 51, 52, 72, 73, 77, 78, 93, 94, 95, 96, 120, 121, 122, 123, 124, 125]
50	[22, 23, 24, 25]
51	[94, 95, 96, 122, 123, 142, 143, 186, 187, 271, 272, 273, 274, 383, 384, 385, 386]
52	[24, 25, 39, 40, 41, 42, 84, 85, 86, 87, 88, 89, 158, 159, 160, 161]
53	[1, 2, 3, 75, 76, 77, 78, 96, 97, 98, 99, 100, 101]
54	[9, 10, 11, 23, 24, 160, 161, 162, 163, 164, 165, 321, 322, 351, 352, 353, 402, 403, 404, 405, 439, 440, 441, 442, 454, 455, 456, 457, 632, 633, 942, 943]
55	[214, 215, 216]
56	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 125, 126, 186, 187, 188, 189, 190, 191, 487, 488, 508, 509, 510, 511]
57	[59, 60, 61, 62, 65, 66, 67, 101, 102, 116, 117, 118, 119, 148, 149, 150, 237, 238, 244, 245, 246, 247, 368, 369, 370, 371, 372, 373]
58	[21, 22, 23, 24, 25]
59	[69, 70, 71, 72, 73, 74]
60	[11, 12, 23, 24, 25, 26, 62, 63, 64, 65, 72, 73, 74, 75, 165, 166, 167, 251, 252]
61	[121, 122, 149, 150, 151]
62	[76, 77, 148, 149]
63	[0, 1, 2, 3, 4, 5]
64	[]
65	[4, 5, 6, 7, 141, 142, 143, 144, 145]
66	[17, 18, 123, 124, 125, 135, 136]
67	[141, 142, 143, 230, 231]
68	[12, 13, 14, 15, 16, 68, 69, 81, 82, 83, 84, 85, 86, 134, 135, 225, 226]
69	[17, 18, 19, 20, 21, 22, 23, 76, 77, 102, 103, 104, 189, 190, 207, 208, 209, 210, 211, 212, 213, 214, 258, 259, 260, 269, 270, 271, 272]
70	[]
71	[244, 245, 246, 300, 301]
72	[30, 31, 58, 59, 60, 99, 100, 101, 102]
73	[79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 246, 247]
74	[15, 16, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 43, 44, 45]
75	[24, 25, 26]
76	[]
77	[]
78	[]
79	[8, 9, 69, 70, 191, 192, 193, 194, 310, 311, 312, 391, 392, 393, 457, 458, 473, 474, 475, 497, 498, 499, 564, 565, 741, 742, 986, 987, 988, 989]
80	[5, 6, 7, 66, 67, 68, 180, 181, 182, 183, 239, 240, 241, 242, 243, 244, 245, 246]
81	[23, 24, 25, 26, 27]
82	[16, 17, 18, 91, 92, 94, 95, 96, 97, 98, 99]
83	[154, 155, 251, 252, 328, 329, 330, 384, 385, 412, 413, 414, 415, 416, 417]
84	[66, 67, 316, 317, 318, 319, 320, 321, 448, 449, 450, 451, 503, 504]
85	[49, 50, 51, 59, 60, 61, 62, 63, 64, 87, 88, 89, 90, 91, 92, 93, 94]
86	[33, 34, 35, 36, 37, 38]
87	[8, 9, 10]
88	[57, 58, 59, 60]
89	[54, 55, 56]
90	[19, 20, 21, 22, 23, 24]
