0	[7, 8, 9, 10, 11]
1	[19, 20, 21, 28, 37, 38, 39, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 89, 90, 91, 92, 93, 94, 95]
2	[0, 9, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 67, 68]
3	[5, 9, 10, 18, 19, 20, 24, 25, 26, 27, 28, 29, 32, 38, 39, 40, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52]
4	[6, 7, 8, 9, 10, 11, 12, 20, 21, 31, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 72, 80, 139, 140, 141, 142, 143, 144, 149, 150, 151, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 173, 174, 175, 181, 182, 183, 189, 190, 288, 289, 290, 291, 292, 293, 294, 295, 301, 302, 303, 304, 305, 306, 309, 310, 311, 312, 313, 314, 315, 325, 326, 327, 328, 332, 333, 334, 337, 338, 358, 359, 360, 388, 389, 390, 393, 394, 395, 396, 397, 398, 399, 411, 412, 433, 434, 435, 518, 519, 520, 521, 522, 523, 524, 575, 576, 577, 578, 579, 596, 597, 598, 599, 613, 614, 615, 616, 617, 687, 688, 689, 738, 739, 740, 741, 742, 744, 745, 746, 747, 748, 749, 750, 767, 768, 769, 815, 816, 817, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 883, 884, 885, 886, 887, 939, 940, 941]
5	[0, 23, 24, 25, 26, 27, 28, 36, 37, 38, 60, 61, 62, 63, 64, 65, 66, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 179, 180, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[3, 31, 58, 59, 62, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 112, 113, 114, 116, 117, 135, 136, 206, 208, 209, 210, 298, 299, 300, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 331, 332, 333, 334, 335, 336, 337, 338, 346, 347, 368, 369, 370, 371, 372, 396, 397, 398, 399, 400, 401, 402, 403, 404, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
7	[25, 61, 62, 63, 76, 77, 81, 84, 85, 86, 96, 99, 104, 105, 106, 107, 116, 117, 118, 119, 149, 150, 151, 163, 164, 183, 184, 185, 248, 249, 250, 252, 253, 254, 255, 256, 257]
8	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 23]
9	[13, 20, 21, 22, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 78, 79, 80, 81, 82, 85, 93, 94, 95, 96, 97, 98, 99, 123, 124, 125, 126, 127, 128, 145, 146, 147, 148, 149, 150, 172, 173, 174, 175, 176, 177, 178, 179, 263, 264]
10	[0, 13, 20, 21, 22, 23, 51, 66, 67, 68, 69, 70, 71, 72, 74, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161, 178, 179, 180, 181, 196, 197, 198, 199, 202, 203, 222, 223, 224, 268, 269, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 361, 362, 363, 364, 365, 412, 413, 414, 460, 461, 462, 473, 474, 504, 505, 595, 596, 597, 598, 599, 600, 601, 602, 618, 619, 620, 621, 622, 623, 624, 625, 627, 628, 629, 630, 631, 632, 633, 634, 635, 644, 645, 646, 647, 648, 649, 650, 651]
11	[6, 14, 15, 16, 22, 23, 24, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 74, 75, 76, 77, 90, 91, 92, 93]
12	[10, 13, 36, 37, 38, 39, 40, 47, 48, 49, 60, 61, 65, 66, 67, 68, 69, 97, 98, 99, 100]
13	[1, 2, 3, 7, 25, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 62, 63, 67, 70, 71, 72, 73, 75, 76, 77, 81, 98, 99, 100, 101]
14	[5, 27, 28, 29, 30, 31, 32, 33, 41, 49, 50, 54, 55, 56, 57, 71, 72, 73]
15	[20, 21, 23, 24, 25, 26, 27, 28, 36, 37, 38, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 63, 67, 68, 69]
