0	[7, 8, 9, 10, 11]
1	[19, 20, 21, 42, 43, 44, 45, 52, 53, 54, 65, 66, 67, 68, 93]
2	[0, 9, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36]
3	[5, 26, 27, 28, 29, 32, 42, 43, 44, 46, 47, 48, 49, 50, 51]
4	[20, 21, 31, 72, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 181, 182, 183, 288, 289, 290, 291, 292, 293, 294, 295, 332, 333, 334, 337, 338, 358, 359, 360, 518, 519, 520, 521, 522, 523, 524, 575, 576, 577, 578, 579, 596, 597, 598, 599, 738, 739, 740, 749, 750, 767, 768, 769, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866]
5	[23, 24, 25, 26, 27, 28, 36, 37, 38, 97, 98, 99, 100, 102, 103, 104, 111, 112, 113, 114, 115, 116, 117, 118, 119, 179, 180, 196, 197, 203, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[62, 116, 117, 135, 136, 206, 208, 209, 210, 311, 312, 313, 314, 318, 319, 320, 321, 322, 323, 346, 347, 396, 397, 398, 399, 400, 401, 402, 403, 404, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
7	[25, 76, 77, 81, 117, 118, 119, 248, 249, 250, 252, 253, 254, 255, 256, 257]
8	[0, 1, 2, 3, 4, 5, 17, 18, 19, 20, 21, 22, 23]
9	[13, 55, 56, 57, 63, 64, 65, 80, 81, 85, 93, 94, 95, 96, 97, 98, 99, 123, 124, 125, 126, 127, 128, 263, 264]
10	[13, 20, 21, 22, 23, 66, 67, 68, 69, 70, 71, 72, 74, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 160, 161, 178, 179, 180, 181, 196, 197, 222, 223, 224, 268, 269, 504, 505, 595, 596, 597, 598, 599, 600, 601, 602, 623, 624, 625, 647, 648, 649, 650, 651]
11	[6, 14, 15, 37, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 90, 91, 92, 93]
12	[10, 13, 36, 37, 38, 39, 40, 65, 66, 67, 68, 69]
13	[28, 38, 39, 40, 46, 47, 48, 49, 50, 51, 62, 63, 70, 71, 72, 73, 81, 98, 99, 100]
14	[5, 27, 28, 29, 54, 55, 56, 57, 71, 72, 73]
15	[23, 60, 61, 63, 68, 69]
16	[8, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 136, 137, 138, 139, 160, 161, 162, 256, 257, 258, 259, 260, 261]
17	[0, 17, 18, 19, 20, 21]
18	[16, 17, 18, 19, 39, 166, 186, 187, 188, 189, 200, 201, 224, 225, 235, 236, 237, 238, 377, 378, 461, 462, 463, 481, 482, 483, 742, 743, 744, 745, 746, 747]
19	[5, 6, 7, 8, 9, 10, 60, 61, 62, 70, 71, 72]
20	[0, 1, 2, 3, 32]
21	[10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53]
22	[0, 1, 2, 3, 4, 5]
23	[13, 16, 17, 20, 23, 24, 25, 83, 84, 87, 88, 89, 90, 91, 92, 93, 94, 95, 118, 119, 120, 125, 126, 127, 128, 129, 130, 131, 132]
24	[0, 1, 2, 3, 4, 5, 27, 28, 29, 30, 31, 32, 33, 34, 186, 187, 188, 189, 190, 210, 211, 212, 213, 214, 215, 222, 223, 243, 250]
25	[20, 53, 54, 67, 68, 69, 124, 125, 144, 145, 146, 147, 148, 229]
26	[15, 19, 20, 22, 23, 24, 25, 26, 27, 28, 38, 39, 40, 68, 96, 97, 218, 219, 220, 307, 308, 364, 365, 450, 451, 452, 528, 529, 530, 631, 632, 633, 634, 635, 945, 946, 947, 948, 952, 953, 954]
27	[10, 20, 21, 22, 23]
28	[20, 21, 22, 23, 26, 27, 28, 29, 30, 47, 56, 57, 58, 141, 142, 143, 144, 145, 146, 147, 172, 173, 174, 175, 218, 219, 220, 258, 259, 291, 292, 470, 471, 472, 515, 516, 547, 548, 549, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 595, 596, 597, 598]
29	[11, 12, 13, 14, 17, 31, 32, 53, 54, 68, 140, 141, 218, 219, 220, 221, 222]
30	[1, 2, 9, 21, 86, 87, 88, 89, 103, 104, 105, 189, 190, 191, 192, 232, 233, 234, 235, 399, 400, 401, 402, 403, 404, 405, 406, 450, 451, 452, 455, 456, 457, 458, 459, 523, 524, 601, 602, 603, 604, 635, 636, 637, 638, 639, 642, 643, 644, 715, 716, 717, 718, 741, 742, 876, 877, 908, 909, 910, 911, 912, 913, 914]
31	[23, 33, 80, 81, 82, 83]
32	[5, 6, 7, 8, 9, 18, 19, 20, 25, 26, 27]
33	[24, 25, 51, 67, 68, 69, 70, 86, 87, 88, 89, 90, 125, 126, 156, 157, 158, 159, 160, 161, 162, 163, 164]
34	[0, 1, 2, 3, 4, 5, 16, 17, 26, 30, 31, 32]
35	[1, 2, 3, 4, 9, 10, 11, 16, 17, 18, 19, 20, 21, 27, 28, 90, 101, 102, 103, 104]
