0	[7, 8, 9, 10, 11]
1	[65, 66, 67, 68, 93]
2	[9, 33, 34, 35, 36]
3	[32, 42, 43, 44, 46, 47, 48, 49]
4	[31, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 181, 182, 183, 288, 289, 290, 291, 292, 767, 768, 769]
5	[23, 24, 25, 26, 27, 28, 203, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[62, 318, 319, 320, 321, 322, 323, 396, 397, 398, 399, 400, 401, 402, 403, 404, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418]
7	[81, 248, 249, 250, 252, 253, 254, 255]
8	[0, 1, 2, 3, 4, 5]
9	[85, 93, 94, 95, 96, 97, 98, 99]
10	[20, 21, 22, 23, 74]
11	[37, 38, 39, 40, 41, 42, 43]
12	[13, 65, 66, 67, 68, 69]
13	[46, 47, 48, 49, 50, 51, 81]
14	[5, 54, 55, 56, 57, 71, 72, 73]
15	[63]
16	[8, 256, 257, 258, 259, 260, 261]
17	[17, 18, 19, 20, 21]
18	[166, 742, 743, 744, 745, 746, 747]
19	[5, 6, 7, 8, 9, 10, 72]
20	[0, 1, 2, 3, 32]
21	[51, 52, 53]
22	[0, 1, 2, 3, 4, 5]
23	[20, 87, 88, 89, 90, 91, 92, 93, 94, 95]
24	[27, 28, 29, 30, 31, 243]
25	[20]
26	[68]
27	[10, 20, 21, 22, 23]
28	[47, 141, 142, 143, 144, 145, 146, 147]
29	[68, 218, 219, 220, 221, 222]
30	[9, 399, 400, 401, 402, 403, 404, 405, 406, 450, 451, 452, 635, 636, 637, 638, 639]
31	[23, 80, 81, 82, 83]
32	[5, 6, 7, 8, 9]
33	[51, 86, 87, 88, 89, 90]
34	[0, 1, 2, 3, 4, 5, 26]
35	[16, 17, 18, 19, 20, 21, 90]
36	[1, 20, 21, 22, 23, 24, 25, 26, 27, 113, 114, 115, 116, 117, 118]
37	[22, 23, 24, 25, 26, 27, 28, 179]
38	[30, 115, 116, 117, 118, 119]
39	[37, 49, 50, 51, 52]
40	[20, 21, 22, 23]
41	[35]
42	[]
43	[30, 65, 66, 67, 68, 69, 70]
44	[71, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]
45	[156, 253, 254, 255]
46	[0, 1, 2, 3, 4, 16]
47	[114, 115, 116, 117]
48	[31, 32, 33, 34]
49	[26, 27, 28, 40, 120, 121, 122, 123, 124, 125]
50	[22, 23, 24, 25]
51	[28, 29, 30, 31, 62]
52	[2, 84, 85, 86, 87, 88, 89]
53	[29, 96, 97, 98, 99, 100, 101]
54	[160, 161, 162, 163, 164, 165, 173, 351, 352, 353, 630, 631, 632, 633]
55	[55, 207, 208, 209, 214, 215, 216]
56	[20, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 186, 187, 188, 189, 190, 191]
57	[17, 358, 359, 360, 361, 362, 363, 364, 365, 368, 369, 370, 371, 372, 373]
58	[9, 21, 22, 23, 24, 25]
59	[11, 69, 70, 71, 72, 73, 74]
60	[16, 23, 24, 25, 26]
61	[84]
62	[41, 207, 208, 209]
63	[0, 1, 2, 3, 4, 5]
64	[62, 63, 64, 65, 66, 67]
65	[45, 141, 142, 143, 144, 145]
66	[20, 21, 22, 23, 24, 25, 80]
67	[21, 141, 142, 143, 282, 283, 284, 285, 286, 287, 288]
68	[12, 13, 14, 15, 16, 81, 82, 83, 84, 85, 86, 358]
69	[17, 18, 19, 20, 21, 22, 23, 102, 103, 104, 105]
70	[6, 7, 8, 9, 10]
71	[107, 307, 308, 309, 310, 311]
72	[16]
73	[79, 80, 81, 82, 83, 84, 85, 86, 87, 104, 105, 106, 159]
74	[13, 40, 41, 42, 43, 44, 45]
75	[]
76	[]
77	[69]
78	[10, 38, 39, 40]
79	[28, 150, 151, 152, 153, 236, 237, 238, 239, 240, 241, 242, 243, 244, 449, 450, 451, 452]
80	[9, 171, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183]
81	[15, 23, 24, 25, 26, 27]
82	[14, 94, 95, 96, 97, 98, 99]
83	[152, 412, 413, 414, 415, 416, 417, 425, 426, 427, 428, 429, 430, 431, 432]
84	[20, 510, 511, 512, 513, 514, 515, 516, 517]
85	[7, 59, 60, 61, 62, 63, 64, 87, 88, 89, 90, 91, 92, 93, 94]
86	[33, 34, 35, 36, 37, 38]
87	[8, 9, 10]
88	[47, 57, 58, 59, 60]
89	[28, 76, 77, 78, 79, 80, 81, 82]
90	[]
91	[0, 1, 2, 3, 5, 6, 7, 8, 12]
92	[180, 181, 182, 183, 184, 265]
93	[0, 37, 38, 39, 40, 41, 42]
94	[7, 8, 9, 10, 11, 12, 13, 14, 48]
95	[0, 49, 50, 51, 52, 53, 54]
96	[194, 195, 196, 197, 198, 199]
97	[24, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]
98	[41, 446, 447, 448, 449, 450, 451]
99	[106, 107, 108, 109, 110, 111, 130, 131, 132, 133, 141]
100	[14, 122, 123, 124, 125, 126, 127]
101	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19]
102	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
103	[76, 84, 85, 86, 87, 88, 89, 90, 278, 279, 280, 281, 282]
104	[52, 208, 209, 210, 211, 212, 213, 410, 411, 412, 413, 414, 415, 416, 417, 418, 623, 624, 625]
105	[27, 28, 29, 30, 31, 126]
106	[23, 56, 57, 58]
107	[20, 21, 22, 23, 24, 25, 26, 27, 28]
108	[]
109	[19, 20, 21, 22, 23, 40]
110	[17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40]
111	[]
112	[5, 31, 32, 33, 34, 35, 36, 376, 377, 378]
113	[]
114	[43]
115	[59, 60, 61, 62, 63, 64, 65, 142, 153, 154, 155, 156]
116	[3, 22, 23, 24, 25, 26, 27, 28, 29, 52, 53, 54, 55, 56]
117	[43, 44, 45, 46, 47]
118	[6, 19, 20, 21, 22, 23, 24, 25, 26]
119	[]
120	[24, 53, 54, 55, 56, 57, 58]
121	[47, 110, 111, 112, 113, 114, 115, 116, 117]
122	[41, 42, 43, 44, 45, 46]
123	[18, 19, 20, 21, 22]
124	[84, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 111, 112, 113, 387, 388, 389, 390]
125	[36, 138, 139, 140, 141]
126	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 136]
127	[98, 164, 165, 166, 167, 168, 205, 206, 207, 208, 209, 210]
128	[6, 186, 187, 188, 302, 303, 304, 305, 310, 311, 312, 313, 314, 315]
129	[61, 197, 198, 199, 200, 201, 202, 304, 305, 306, 307, 308, 309, 310]
130	[24, 321, 322, 323, 372, 373, 374, 375, 376]
131	[10, 45, 46, 47, 48, 49]
132	[15, 16, 17, 18]
133	[21, 22, 23, 28, 29, 30, 31]
134	[30, 347, 348, 349, 488, 489, 490, 636, 637, 638, 639, 640, 641, 642, 643, 644, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694]
135	[7, 8, 9, 10, 11, 12, 13, 14, 15]
136	[0, 1, 2, 3]
137	[7, 8, 9, 10]
138	[63]
139	[118, 463, 464, 465, 466, 467, 468, 469, 470, 475, 476, 477, 478]
140	[5, 78, 79, 80, 81, 82, 83, 84]
141	[6, 7, 8, 9, 10]
142	[14, 24, 25, 26, 27, 28, 29, 83, 84, 85, 86, 87, 88]
143	[12, 208, 209, 210, 211, 212, 213]
144	[16, 17, 18, 19, 20, 21, 58]
145	[46, 65, 66, 67, 73, 74, 75, 76, 77, 78]
146	[84, 158, 159, 160, 188, 189, 190, 191, 192, 193, 194, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505]
147	[17, 18, 19, 20, 21, 22, 121]
148	[11, 12, 13, 14, 15, 16]
149	[13, 25, 26, 27, 28, 29, 30]
150	[8, 105, 106, 107, 108, 109, 110, 111, 175, 176, 177, 178]
151	[120, 255, 256, 257, 258, 259, 260, 261, 262, 263]
152	[7, 109, 110, 111, 112, 113]
153	[26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38]
154	[88, 89, 90, 91]
155	[29, 30, 31, 32, 33, 34, 35, 36, 37, 121]
156	[92, 192, 193, 194, 195, 279, 280, 281]
157	[27, 28, 29, 30, 31, 42, 107, 108, 109, 110]
158	[99, 100, 101, 102, 103, 129]
159	[6, 54, 55, 56, 366, 367, 368, 369, 370]
160	[60]
161	[10]
162	[32, 33, 34, 35, 36]
163	[23, 24, 25, 26, 27, 28, 29]
164	[67, 68, 69, 70, 81, 128, 129, 130, 131, 132, 133]
165	[18, 228, 229, 230, 231, 232, 233]
166	[14]
167	[10, 296, 297, 298, 299, 300, 301, 302, 303]
168	[29, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]
169	[15, 16, 17, 18, 19, 35]
170	[39]
171	[75, 76, 77, 78, 79, 97, 159, 160, 161, 162, 171, 172, 173, 174, 175, 176, 177]
172	[44, 52, 53, 54, 55]
173	[23, 24, 25, 26, 27, 28, 61, 62, 63]
174	[0, 1, 2, 3, 4, 5, 6]
175	[51]
176	[42, 43, 44, 45, 46, 56]
177	[29, 53, 54, 55, 56]
178	[5, 6, 7, 8, 9, 91]
179	[0, 1, 2, 3, 4]
180	[63, 99, 100, 101, 102]
181	[17, 93, 94, 95]
182	[36, 37, 38, 39, 54, 117, 118, 119, 120, 121, 122, 123, 124, 125]
183	[64, 94, 95, 96, 97, 98, 99]
184	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14]
185	[44, 582, 583, 584, 585, 586, 589, 636, 637, 638, 639, 640, 641, 642, 643, 644]
186	[161, 207, 208, 209, 210]
187	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14, 76, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]
188	[1, 107, 108, 109, 110, 111, 112, 113]
189	[41, 103, 104, 105, 106, 107, 108, 109]
190	[41, 102, 103, 104, 105, 106, 107]
191	[57, 68, 69, 70, 71]
192	[57, 70, 71, 72, 73, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]
193	[11, 91, 92, 93, 94, 95, 96]
194	[0, 91, 92, 93, 94, 95]
195	[14, 15, 16, 17, 18, 19]
196	[41, 58, 59, 60, 61, 62]
197	[]
198	[4, 5, 6, 7, 8, 9, 10, 11]
199	[14, 30, 31, 32, 33, 34, 35, 36, 236, 237, 238, 239, 240, 241, 242, 243, 435, 436, 437, 438, 439, 440, 441, 442, 443]
200	[46, 47, 48, 49, 50]
