0	[]
1	[]
2	[]
3	[]
4	[]
5	[23, 24, 25, 26, 27, 28, 213, 214, 215, 216, 217, 218, 219, 220, 221]
6	[318, 319, 320, 321, 322, 323]
7	[]
8	[0, 1, 2, 3, 4, 5]
9	[]
10	[]
11	[37, 38, 39, 40, 41]
12	[]
13	[46, 47, 48, 49, 50, 51]
14	[]
15	[]
16	[256, 257, 258, 259, 260, 261]
17	[]
18	[742, 743, 744, 745, 746, 747]
19	[5, 6, 7, 8, 9, 10]
20	[]
21	[]
22	[]
23	[]
24	[]
25	[]
26	[]
27	[]
28	[]
29	[]
30	[635, 636, 637, 638, 639]
31	[]
32	[]
33	[]
34	[0, 1, 2, 3, 4, 5]
35	[16, 17, 18, 19, 20, 21]
36	[113, 114, 115, 116, 117, 118]
37	[22, 23, 24, 25, 26]
38	[]
39	[]
40	[]
41	[]
42	[]
43	[65, 66, 67, 68, 69, 70]
44	[]
45	[]
46	[]
47	[]
48	[]
49	[120, 121, 122, 123, 124, 125]
50	[]
51	[]
52	[84, 85, 86, 87, 88, 89]
53	[96, 97, 98, 99, 100, 101]
54	[]
55	[]
56	[186, 187, 188, 189, 190, 191]
57	[368, 369, 370, 371, 372, 373]
58	[21, 22, 23, 24, 25]
59	[69, 70, 71, 72, 73, 74]
60	[]
61	[]
62	[]
63	[0, 1, 2, 3, 4, 5]
64	[]
65	[]
66	[]
67	[]
68	[12, 13, 14, 15, 16, 81, 82, 83, 84, 85, 86]
69	[]
70	[]
71	[]
72	[]
73	[79, 80, 81, 82, 83, 84, 85, 86, 87]
74	[40, 41, 42, 43, 44, 45]
75	[]
76	[]
77	[]
78	[]
79	[]
80	[]
81	[23, 24, 25, 26, 27]
82	[94, 95, 96, 97, 98, 99]
83	[412, 413, 414, 415, 416, 417]
84	[]
85	[59, 60, 61, 62, 63, 64]
86	[33, 34, 35, 36, 37, 38]
87	[]
88	[]
89	[]
90	[]
91	[]
92	[]
93	[37, 38, 39, 40, 41, 42]
94	[]
95	[49, 50, 51, 52, 53, 54]
96	[194, 195, 196, 197, 198, 199]
97	[]
98	[]
99	[106, 107, 108, 109, 110, 111]
100	[122, 123, 124, 125, 126, 127]
101	[]
102	[]
103	[]
104	[208, 209, 210, 211, 212, 213, 410, 411, 412, 413, 414, 415, 416, 417, 418]
105	[27, 28, 29, 30, 31]
106	[]
107	[]
108	[]
109	[19, 20, 21, 22, 23]
110	[]
111	[]
112	[31, 32, 33, 34, 35, 36]
113	[]
114	[]
115	[]
116	[]
117	[]
118	[]
119	[]
120	[53, 54, 55, 56, 57, 58]
121	[]
122	[]
123	[18, 19, 20, 21, 22]
124	[]
125	[]
126	[]
127	[]
128	[]
129	[304, 305, 306, 307, 308]
130	[]
131	[45, 46, 47, 48, 49]
132	[]
133	[]
134	[]
135	[]
136	[]
137	[]
138	[]
