0	[118, 119, 120, 121, 122, 123, 128, 129, 133, 134, 135, 155]
1	[0, 7, 8, 9, 10, 11, 12, 68, 81, 82, 83, 84, 85, 86]
2	[12, 13, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497]
3	[103, 154, 155, 156, 162, 163, 164, 204, 205, 413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435, 456, 457, 458, 459, 460, 461, 528]
4	[182, 183, 184, 185, 279, 280, 281, 334, 453, 454, 455, 456, 457, 501, 502, 503]
5	[98, 99, 100, 101, 102, 129, 130, 131, 132, 133, 134]
6	[28, 29, 30, 31]
7	[55, 56, 57, 58, 59, 60, 61, 62, 118, 119, 120, 124, 125, 126, 127, 128, 129, 176, 177, 178, 179]
8	[37, 38, 39, 40, 41, 134, 135, 136, 137, 204, 205, 206, 207, 208, 220, 221, 222, 249, 250, 321, 322, 323, 324, 325, 326]
9	[3, 4, 5, 94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]
12	[58, 59, 60, 61, 62, 63, 65]
13	[166, 167, 168, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 256, 257, 258]
14	[]
15	[134, 135, 136, 137, 138, 139, 144, 145, 146]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5, 16, 17, 18]
19	[47, 48, 49, 133, 134, 135, 136, 137, 232, 233, 234, 236, 237, 238, 239, 335]
20	[]
21	[0, 1, 2, 3, 4, 6]
22	[88, 89, 90, 163]
23	[19, 20, 21]
24	[15, 16, 17, 220, 221, 222, 226, 227, 228, 229, 230, 238, 239, 240, 241, 242, 252, 253, 295, 296, 297, 304, 305, 306, 307, 360, 361, 362, 363, 364, 365]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 28, 29, 80, 81, 82, 83, 84, 160]
26	[22, 23, 24, 25, 62, 63, 64, 90]
27	[]
28	[5, 6, 7, 8, 13, 14, 15, 16, 17]
29	[41, 42, 43, 44, 50, 51, 52, 53, 54, 82, 129, 130, 131, 132, 133, 175, 176, 177, 178, 179, 180, 197, 198, 199, 200]
30	[173, 174, 175, 176, 180, 181, 182, 183]
31	[0, 1, 2, 57, 58, 59, 60, 61, 62, 63, 64]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16, 17]
37	[20, 21, 22, 23, 24, 25, 26, 27, 30, 31, 32, 33, 54, 55, 56, 57, 58]
38	[23, 24, 25, 26, 27]
39	[13, 94, 95, 96, 97]
40	[12, 13, 14, 15, 85, 86, 87, 89, 90, 91, 126, 191, 192, 193]
41	[27, 28, 29, 30, 31, 32, 33, 40, 41, 42, 43, 157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[0, 1, 2, 3, 4, 5, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31, 34, 35]
45	[14, 118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[0, 1, 47, 48, 49, 50, 51, 52, 53, 54, 153, 154, 155, 210, 211, 212, 219, 220, 221]
48	[5, 6, 7, 8, 9, 10]
49	[18, 19, 20, 21, 36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 158, 159, 160, 306, 307, 308, 309, 311, 312, 313, 323, 324, 325, 478, 479, 480, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 88, 89, 98, 99, 100]
51	[7, 8, 9, 10, 11]
52	[8, 9, 10, 11, 14, 15, 16, 17, 18, 45, 46, 47, 48, 49]
53	[0, 41, 42, 43, 81, 82, 83, 84, 85]
54	[0, 1, 2, 3, 4, 5, 44, 45, 46, 47, 48]
55	[30, 31, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47]
56	[34, 35, 36, 37, 148, 149, 150, 241, 242, 661, 662, 663, 664, 688, 689, 690, 699, 700, 701, 702, 703, 704, 833]
57	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[44, 45, 46, 218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[0, 1, 2, 3, 4, 138, 139, 155, 156, 157, 187, 188, 189, 190, 191]
61	[30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 84, 85, 86, 99, 100, 101, 102, 103, 104, 164, 178, 179, 180, 181, 182, 183, 184, 339, 340, 341, 342, 343, 360, 361, 362, 363, 364, 365, 366, 367, 368, 408, 409, 414, 415, 416]
62	[53, 54, 55, 56, 57, 66, 67, 68, 69]
63	[82, 83, 84, 85, 86, 87, 93, 94, 95, 98]
64	[0, 1, 2, 3, 4]
65	[36, 37, 38, 39, 40, 41, 55, 56, 57, 58, 62]
66	[35, 36, 37, 38, 39, 98, 103, 104, 105, 106, 107, 108, 109]
67	[75, 76, 77, 78, 79, 80, 81]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[79, 80, 81, 162, 163, 164, 165, 166, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 213, 214, 215]
71	[135, 187, 188, 189, 287, 288, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 781, 782, 783, 784, 785, 786]
72	[39, 40, 41, 42, 43, 55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[3, 55, 56, 57, 190, 191, 192, 193, 194, 195, 240, 241, 242, 243, 244, 245, 280, 281, 282]
76	[5, 17, 18, 19, 79, 80, 81, 82, 92, 93, 94, 95]
77	[55, 56, 57, 77, 78, 79, 80, 82, 83, 84, 85, 96, 97, 98, 99, 100]
78	[5, 6, 7, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 102, 103, 104, 105, 106, 107, 122, 123, 124]
79	[21, 22, 23, 24, 25, 26, 27, 28, 32, 33, 34, 35, 44, 45, 46, 175, 176, 177, 178, 179, 180, 181]
80	[34, 35, 36, 37]
81	[0, 1, 2, 3, 4, 11, 12, 13, 71]
82	[5, 6, 7, 8, 9, 10, 22, 57, 58, 59, 60, 61, 62, 128, 129, 130, 146, 147, 275, 276, 277, 278, 279, 372, 373, 374, 518, 519, 520]
83	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45]
84	[34, 44, 45, 114, 115, 116, 117, 118, 119, 120]
85	[23, 24, 25, 26, 27, 93, 94, 95, 96, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142, 159, 160, 161, 162]
86	[14, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 80, 81, 82, 83, 113, 114, 115, 116, 174, 175, 176, 177, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6, 13, 14, 15]
88	[0, 1, 2, 3, 4, 11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 45, 46, 47]
89	[28, 29, 30, 31, 32, 33, 61, 64, 65, 66]
90	[11, 12, 13, 14, 15, 163, 164, 165, 166]
91	[20, 21, 22, 23, 24, 25, 42, 68, 109, 110, 117, 118, 119, 120, 121, 122, 123]
92	[14, 15, 16, 17, 18, 19, 34, 35, 36, 37, 38, 39, 68, 69, 70, 122, 123]
93	[104, 105, 106, 107, 108, 109]
94	[12, 13, 14, 15, 16, 17, 18, 45, 46, 47, 240, 241, 242, 286, 287, 288, 289, 316, 317, 318, 319, 320, 321]
95	[14, 15, 16, 17, 18]
96	[39, 40, 81, 82, 83, 92, 93, 94, 95, 109, 110, 111, 167, 336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 46, 47, 48, 49, 50]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3, 21, 22]
