0	[118, 119, 120, 121, 122, 123, 133, 134, 135]
1	[81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[162, 163, 164, 413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435]
4	[]
5	[129, 130, 131, 132, 133, 134]
6	[]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[37, 38, 39, 40, 41, 134, 135, 136, 137, 204, 205, 206, 207, 208, 321, 322, 323, 324, 325, 326]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[58, 59, 60, 61, 62, 63]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
14	[]
15	[134, 135, 136, 137, 138, 139]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[47, 48, 49, 133, 134, 135, 136, 137]
20	[]
21	[0, 1, 2, 3, 4]
22	[88, 89, 90]
23	[19, 20, 21]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]
26	[22, 23, 24, 25]
27	[]
28	[5, 6, 7, 8, 13, 14, 15, 16, 17]
29	[129, 130, 131, 132, 133, 175, 176, 177, 178, 179, 180, 197, 198, 199, 200]
30	[180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27, 54, 55, 56, 57, 58]
38	[]
39	[94, 95, 96, 97]
40	[12, 13, 14, 15]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[]
49	[18, 19, 20, 21, 306, 307, 308, 309, 311, 312, 313, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11]
51	[7, 8, 9, 10]
52	[14, 15, 16, 17, 18]
53	[81, 82, 83, 84, 85]
54	[44, 45, 46, 47, 48]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[34, 35, 36, 37, 661, 662, 663, 664]
57	[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
58	[218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[187, 188, 189, 190, 191]
61	[30, 31, 32, 33, 34, 35, 36, 37, 84, 85, 86, 178, 179, 180, 181, 182, 183, 184, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[66, 67, 68, 69]
63	[93, 94, 95]
64	[0, 1, 2, 3, 4]
65	[36, 37, 38, 39, 40, 41]
66	[35, 36, 37, 38, 39]
67	[75, 76, 77, 78, 79, 80, 81]
68	[21, 22, 23, 24, 25]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 213, 214, 215]
71	[764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 781, 782, 783, 784, 785, 786]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245, 280, 281, 282]
76	[92, 93, 94, 95]
77	[77, 78, 79, 80]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 175, 176, 177, 178, 179, 180, 181]
80	[34, 35, 36, 37]
81	[]
82	[5, 6, 7, 8, 9, 10]
83	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45]
84	[114, 115, 116, 117, 118, 119]
85	[101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[14, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6]
88	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 45, 46, 47]
89	[28, 29, 30, 31, 32, 33]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[104, 105, 106, 107, 108, 109]
94	[316, 317, 318, 319, 320]
95	[14, 15, 16, 17, 18]
96	[336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 46, 47, 48, 49, 50]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[0, 1, 2, 3]
100	[0, 1, 2, 3, 4, 5]
101	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
102	[0, 1, 2, 3, 4, 5]
103	[89, 90, 91, 92]
104	[]
105	[0, 1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 26, 27, 28]
106	[107, 108, 109, 110, 111, 112, 113]
107	[177, 178, 179, 209, 210, 211, 212, 391, 392, 393, 394, 395]
108	[32, 33, 34, 35, 36, 37, 38]
109	[53, 54, 55, 56, 57, 58]
110	[]
111	[95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[0, 1, 2, 3]
115	[]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99, 326, 327, 328, 329]
