0	[53, 118, 119, 120, 121, 122, 123, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146]
1	[18, 81, 82, 83, 84, 85, 86]
2	[190, 483, 484, 485, 486, 487, 488, 489, 490]
3	[49, 162, 163, 164, 413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435]
4	[34, 665, 666, 667, 668, 669, 670, 671]
5	[33, 129, 130, 131, 132, 133, 134]
6	[15]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[37, 38, 39, 40, 41, 134, 135, 136, 137, 204, 205, 206, 207, 208, 321, 322, 323, 324, 325, 326]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[6, 7, 8, 9, 10]
12	[27, 58, 59, 60, 61, 62, 63]
13	[56, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]
14	[81]
15	[13, 14, 15, 16, 17, 119, 134, 135, 136, 137, 138, 139]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16, 75]
18	[2, 3, 4, 5]
19	[26, 47, 48, 49, 133, 134, 135, 136, 137]
20	[]
21	[0, 1, 2, 3, 4, 96]
22	[88, 89, 90, 139]
23	[19, 20, 21]
24	[12, 238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84, 97]
26	[22, 23, 24, 25]
27	[28]
28	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17]
29	[112, 129, 130, 131, 132, 133, 175, 176, 177, 178, 179, 180, 197, 198, 199, 200]
30	[150, 180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 105]
35	[18, 19, 20, 21, 22, 23, 45]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27, 32]
38	[]
39	[6, 7, 8, 9, 10, 11, 12, 46, 47, 48, 49, 50, 94, 95, 96, 97, 102]
40	[6, 12, 13, 14, 15]
41	[11, 157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[49, 50, 51, 52, 53, 54]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[83, 118, 119, 120, 121, 122]
46	[28, 41, 42, 43, 44, 45]
47	[34, 47, 48, 49, 50, 51, 52, 53, 54]
48	[]
49	[34, 306, 307, 308, 309, 311, 312, 313, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[5, 6, 7, 8, 9, 10, 11, 48]
51	[7, 8, 9, 10]
52	[10, 14, 15, 16, 17, 18]
53	[81, 82, 83, 84, 85, 182]
54	[44, 45, 46, 47, 48]
55	[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]
56	[34, 35, 36, 37, 166, 661, 662, 663, 664]
57	[24, 50, 51, 52, 53, 54]
58	[54, 218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[193]
61	[30, 31, 32, 33, 34, 35, 36, 37, 41, 84, 85, 86, 178, 179, 180, 181, 182, 183, 184, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[8, 66, 67, 68, 69]
63	[93, 94, 95, 96]
64	[0, 1, 2, 3, 4]
65	[36, 37, 38, 39, 40, 41, 43]
66	[35, 36, 37, 38, 39, 130]
67	[70, 75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25, 32]
69	[11, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[50, 213, 214, 215]
71	[40, 764, 765, 766, 767, 768, 769, 772, 773, 774, 775, 781, 782, 783, 784, 785, 786]
72	[55, 56, 57, 58, 59, 60]
73	[50, 51, 52, 83, 84, 85, 86]
74	[7, 8, 9, 10, 11, 12]
75	[5, 240, 241, 242, 243, 244, 245, 280, 281, 282]
76	[84, 92, 93, 94, 95]
77	[32, 33, 34, 35, 36, 37, 38, 77, 78, 79, 80]
78	[14, 15, 16, 17, 18, 19, 67, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 175, 176, 177, 178, 179, 180, 181, 211]
80	[34, 35, 36, 37, 68]
81	[]
82	[5, 6, 7, 8, 9, 10, 51]
83	[28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 52]
84	[103, 114, 115, 116, 117, 118, 119]
85	[45, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[14, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 220, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
88	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27, 45, 46, 47]
89	[15, 28, 29, 30, 31, 32, 33, 34, 35, 36]
90	[11, 12, 13, 14, 15, 39]
91	[20, 21, 22, 23, 24, 25, 38]
92	[2, 34, 35, 36, 37, 38, 39]
