0	[27, 28, 29, 30, 48, 49, 50, 51, 53, 110, 111, 140, 141, 142, 143, 144, 145, 146]
1	[18, 54, 55, 56, 57, 81, 82, 83, 84, 85, 86]
2	[1, 2, 73, 74, 104, 105, 106, 107, 130, 131, 132, 133, 134, 135, 136, 190, 193, 194, 272, 273, 274, 275, 410, 411, 412, 483, 484, 485, 486, 487, 488, 489, 490]
3	[19, 20, 27, 28, 49, 109, 110, 111, 162, 163, 164, 405, 406, 413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435]
4	[13, 14, 34, 46, 47, 128, 129, 130, 263, 264, 265, 266, 360, 361, 438, 439, 440, 454, 455, 456, 488, 489, 490, 491, 577, 578, 627, 628, 629, 630, 665, 666, 667, 668, 669, 670, 671]
5	[33, 35, 36, 56, 57, 60, 61, 62, 63, 99, 100, 101, 129, 130, 131, 132, 133, 134]
6	[15, 35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[4, 5, 17, 18, 55, 56, 57, 58, 59, 60, 61, 62, 81, 82, 116, 117, 152, 153, 154]
8	[37, 38, 39, 40, 41, 69, 70, 134, 135, 136, 137, 151, 152, 204, 205, 206, 207, 208, 321, 322, 323, 324, 325, 326]
9	[37, 38, 94, 95, 96, 97]
10	[6, 7, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[1, 2, 3, 6, 7, 8, 9, 10]
12	[7, 8, 27, 51, 52, 58, 59, 60, 61, 62, 63]
13	[56, 62, 63, 81, 82, 142, 143, 144, 145, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 255, 256, 257, 258, 259]
14	[12, 13, 14, 15, 16, 17, 18, 52, 53, 54, 55, 56, 57, 58, 81]
15	[13, 14, 15, 16, 17, 42, 43, 119, 122, 123, 124, 134, 135, 136, 137, 138, 139, 252, 253]
16	[22, 23, 24, 25, 26]
17	[4, 5, 12, 13, 14, 15, 16, 31, 32, 42, 43, 44, 75]
18	[2, 3, 4, 5]
19	[26, 29, 30, 47, 48, 49, 133, 134, 135, 136, 137, 275, 276]
20	[28, 29]
21	[0, 1, 2, 3, 4, 35, 36, 48, 49, 50, 51, 60, 61, 96, 116, 117]
22	[8, 9, 13, 14, 135, 136, 139]
23	[19, 20, 21, 23, 24]
24	[12, 227, 228, 229, 238, 239, 240, 241, 242, 338, 339]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 46, 47, 48, 49, 80, 81, 82, 83, 84, 97]
26	[1, 2, 3, 17, 18, 86, 87, 88, 89]
27	[28, 61, 62]
28	[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]
29	[2, 3, 51, 52, 53, 112, 129, 130, 131, 132]
30	[99, 100, 143, 144, 150, 168, 169, 170, 171, 180, 181, 182, 183, 216, 217, 298, 299]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 45, 46, 47, 61, 62, 63, 64, 105, 118, 119, 120, 136, 137, 144, 145, 146, 147, 148]
35	[8, 9, 18, 19, 20, 21, 22, 23, 36, 37, 45]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27, 32, 57, 58, 90, 91, 92]
38	[24, 25, 26, 32, 33, 34, 35, 36, 37]
39	[6, 7, 8, 9, 10, 11, 12, 46, 47, 48, 49, 50, 94, 95, 96, 97, 102]
