0	[48, 49, 50, 51, 110, 111, 140, 141, 142, 143, 144, 145, 146]
1	[54, 55, 56, 57, 81, 82, 83, 84, 85, 86]
2	[1, 2, 73, 74, 104, 105, 106, 107, 130, 131, 132, 133, 134, 135, 136, 272, 273, 274, 275, 410, 411, 412]
3	[19, 20, 27, 28, 109, 110, 111, 162, 163, 164, 405, 406, 432, 433, 434, 435]
4	[13, 14, 46, 47, 128, 129, 130, 454, 455, 456, 488, 489, 490, 491, 577, 578, 627, 628, 629, 630]
5	[35, 36, 56, 57, 60, 61, 62, 63, 99, 100, 101, 129, 130, 131, 132, 133, 134]
6	[]
7	[4, 5, 17, 18, 81, 82, 152, 153, 154]
8	[37, 38, 39, 40, 41, 69, 70, 134, 135, 136, 137, 321, 322, 323, 324, 325, 326]
9	[37, 38]
10	[]
11	[1, 2, 3]
12	[7, 8, 51, 52]
13	[62, 63, 81, 82, 142, 143, 144, 145, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 255, 256, 257, 258, 259]
14	[12, 13, 14, 15, 16, 17, 18, 56, 57, 58]
15	[13, 14, 15, 16, 17, 42, 43, 122, 123, 124, 134, 135, 136, 137, 138, 139]
16	[]
17	[12, 13, 14, 15, 16, 31, 32, 42, 43, 44]
18	[2, 3, 4, 5]
19	[29, 30, 47, 48, 49, 133, 134, 135, 136, 137, 275, 276]
20	[28, 29]
21	[0, 1, 2, 3, 4, 35, 36, 48, 49, 50, 51, 116, 117]
22	[8, 9, 13, 14, 135, 136]
23	[19, 20, 21, 23, 24]
24	[227, 228, 229, 238, 239, 240, 241, 242, 338, 339]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 46, 47, 48, 49]
26	[17, 18, 86, 87, 88, 89]
27	[61, 62]
28	[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]
29	[2, 3, 51, 52, 53, 131, 132]
30	[143, 144, 168, 169, 170, 171, 180, 181, 182, 183, 216, 217, 298, 299]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[45, 46, 47, 61, 62, 63, 64, 118, 119, 120, 136, 137]
35	[8, 9, 18, 19, 20, 21, 22, 23, 36, 37]
36	[12, 13, 14, 15, 16]
37	[57, 58, 90, 91, 92]
38	[24, 25, 26, 32, 33, 34, 35, 36, 37]
39	[6, 7, 8, 9, 10, 11, 12, 46, 47, 48, 49, 50, 94, 95, 96, 97]
40	[37, 38, 40, 41, 42, 43, 107, 108, 161, 162]
41	[150, 151, 174, 175, 185, 186, 192, 193, 194, 195, 196, 197]
42	[]
43	[0, 1, 2, 3]
44	[]
45	[44, 45, 72, 73, 89, 90, 118, 119, 120, 121, 122]
46	[1, 2, 41, 42, 43, 44, 45]
47	[1, 2, 7, 8, 79, 80, 85, 86]
48	[]
49	[20, 21, 45, 46, 47, 48, 169, 170, 231, 232, 233, 234, 311, 312, 313, 421, 422, 487, 488, 489, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[]
51	[7, 8, 9, 10]
52	[4, 5, 11, 12, 46, 47, 48]
53	[12, 13, 14, 15, 35, 36, 37, 38, 39]
54	[2, 3, 4, 44, 45, 46, 47, 48]
55	[42, 43, 44, 45]
56	[2, 3, 36, 37, 144, 145, 179, 180, 181, 220, 221, 383, 384, 590, 591, 592, 593, 594, 595, 596, 597, 651, 652, 653, 654, 674, 675, 676, 677, 678, 679, 680, 681]
57	[3, 4, 5, 50, 51, 52, 53, 54, 61, 62, 68, 69]
58	[49, 50, 68, 69, 70, 107, 108, 110, 111, 112, 113, 126, 127, 218, 219, 220, 221, 222, 223, 224]
59	[21, 22, 23, 24, 25, 26]
60	[1, 2, 3, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 126, 127]
61	[42, 43, 55, 56, 57, 84, 85, 86, 95, 96, 286, 287, 310, 311, 312, 340, 341, 342, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[21, 22, 54, 55, 56, 66, 67, 68, 69, 130, 131, 218, 219, 220, 238, 239, 240, 241]
63	[24, 25, 69, 70, 93, 94, 95]
64	[0, 1, 2, 3, 4]
65	[]
66	[11, 12, 46, 47, 48, 49]
67	[67, 68, 75, 76, 77, 78, 79, 80, 81, 82]
68	[21, 22, 23, 24, 25, 90, 91]
69	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
70	[38, 39, 45, 46, 72, 73, 153, 154, 163, 164, 165, 175, 176, 213, 214, 215]
71	[36, 37, 53, 54, 178, 179, 180, 181, 420, 421, 422, 423, 558, 559, 582, 583, 690, 691, 692, 693, 764, 765, 766, 767, 768, 769, 774, 775]
72	[40, 41, 42, 48, 49, 55, 56, 57, 58, 59, 60]
73	[5, 6, 50, 51, 52]
74	[7, 8, 9, 10, 11, 12, 33, 34]
75	[240, 241, 242, 243, 244, 245, 276, 277, 278, 279, 280, 281, 282]
76	[16, 17, 30, 31, 32]
77	[77, 78, 79, 80, 97, 98, 99, 146, 147]
78	[14, 15, 16, 17, 18, 19, 70, 71, 72, 73, 102, 103, 104, 105, 106, 107]
79	[175, 176, 177, 178, 179, 180, 181, 218, 219, 220, 221, 222, 223, 224, 225]
80	[]
81	[1, 2, 3, 25, 26]
82	[5, 6, 7, 8, 9, 10, 29, 30, 192, 193, 194, 195, 196, 197, 198, 199, 276, 277, 278, 282, 283, 284, 285, 321, 322, 323, 357, 358, 412, 413]
83	[28, 29, 30, 31, 32, 33]
84	[6, 7, 81, 82, 98, 99]
85	[24, 25, 26, 49, 50, 61, 62, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[11, 12, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 104, 105, 106, 229, 230, 265, 266, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6, 11, 12]
