0	[48, 49, 50, 51, 110, 111]
1	[54, 55, 56, 57, 81, 82, 83, 84, 85, 86]
2	[1, 2, 73, 74, 104, 105, 106, 107, 130, 131, 132, 133, 134, 135, 136, 272, 273, 274, 275]
3	[19, 20, 27, 28, 405, 406]
4	[13, 14, 46, 47, 454, 455, 456, 488, 489, 490, 491, 577, 578, 627, 628, 629, 630]
5	[35, 36, 56, 57, 60, 61, 62, 63, 99, 100, 101, 129, 130, 131, 132, 133, 134]
6	[]
7	[4, 5, 17, 18, 81, 82]
8	[38, 39, 69, 70]
9	[37, 38]
10	[]
11	[1, 2, 3]
12	[7, 8, 51, 52]
13	[62, 63, 81, 82, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 255, 256, 257, 258, 259]
14	[]
15	[13, 14, 15, 16, 17, 42, 43, 122, 123, 124, 134, 135, 136, 137, 138, 139]
16	[]
17	[31, 32, 42, 43, 44]
18	[3, 4]
19	[29, 30, 133, 134, 135, 136, 137, 275, 276]
20	[28, 29]
21	[0, 1, 2, 3, 4, 35, 36, 48, 49, 50, 51, 116, 117]
22	[8, 9, 13, 14, 135, 136]
23	[23, 24]
24	[227, 228, 229, 238, 239, 240, 241, 242, 338, 339]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 35, 36, 46, 47, 48, 49]
26	[17, 18, 86, 87, 88, 89]
27	[61, 62]
28	[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]
29	[2, 3, 51, 52, 53, 131, 132]
30	[143, 144, 168, 169, 170, 171, 216, 217, 298, 299]
31	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74]
32	[21, 22, 23, 24]
33	[8, 9, 10, 11, 12]
34	[45, 46, 47, 61, 62, 63, 64, 136, 137]
35	[8, 9, 36, 37]
36	[12, 13, 14, 15, 16]
37	[57, 58]
38	[24, 25, 26, 32, 33, 34, 35, 36, 37]
39	[46, 47, 48, 49, 50]
40	[37, 38, 40, 41, 42, 43, 107, 108, 161, 162]
41	[150, 151, 174, 175, 185, 186, 192, 193, 194, 195, 196, 197]
42	[]
43	[]
44	[]
45	[44, 45, 72, 73, 89, 90]
46	[1, 2, 41, 42, 43, 44, 45]
47	[1, 2, 7, 8, 79, 80, 85, 86]
48	[]
49	[20, 21, 45, 46, 47, 48, 169, 170, 231, 232, 233, 234, 421, 422, 487, 488, 489, 648, 649, 650, 651]
50	[]
51	[]
52	[4, 5, 11, 12, 46, 47, 48]
53	[12, 13, 14, 15, 35, 36, 37, 38, 39]
54	[2, 3, 4, 44, 45, 46, 47, 48]
55	[42, 43, 44, 45]
56	[2, 3, 36, 37, 144, 145, 220, 221, 383, 384, 590, 591, 592, 593, 594, 595, 596, 597, 651, 652, 653, 654, 674, 675, 676, 677, 678, 679, 680, 681]
57	[3, 4, 5, 61, 62, 68, 69]
58	[49, 50, 107, 108, 110, 111, 112, 113, 126, 127]
59	[21, 22, 23, 24, 25, 26]
60	[1, 2, 3, 8, 9, 29, 30, 31, 32, 33, 34, 35, 36, 37, 126, 127]
61	[42, 43, 55, 56, 57, 95, 96, 286, 287, 340, 341, 342, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[21, 22, 54, 55, 56, 67, 68, 130, 131, 218, 219, 220, 238, 239, 240, 241]
63	[24, 25, 69, 70]
64	[]
65	[]
66	[11, 12]
67	[67, 68, 75, 76, 77, 78, 79, 80, 81]
68	[21, 22, 23, 24, 25, 90, 91]
69	[39, 40, 41, 42]
