0	[1, 2, 3, 23, 27, 28, 29, 30, 46, 47, 48, 49, 50, 51, 53, 62, 97, 110, 111, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 153]
1	[4, 7, 11, 12, 14, 15, 16, 18, 25, 26, 27, 28, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86]
2	[0, 1, 2, 17, 21, 22, 23, 24, 25, 31, 40, 50, 51, 52, 73, 74, 83, 91, 92, 93, 104, 105, 106, 107, 129, 130, 131, 132, 133, 134, 135, 136, 163, 164, 165, 170, 171, 172, 173, 174, 175, 176, 190, 193, 194, 210, 211, 212, 213, 214, 215, 259, 260, 261, 263, 264, 272, 273, 274, 275, 276, 284, 285, 290, 291, 292, 312, 313, 314, 352, 353, 406, 407, 408, 409, 410, 411, 412, 443, 444, 483, 484, 485, 486, 487, 488, 489, 490]
3	[4, 9, 10, 19, 20, 27, 28, 47, 48, 49, 50, 51, 61, 62, 63, 91, 104, 105, 106, 107, 108, 109, 110, 111, 162, 163, 164, 171, 194, 195, 196, 275, 276, 277, 278, 279, 280, 281, 282, 373, 374, 375, 388, 389, 390, 404, 405, 406, 413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435, 436, 437, 467, 468, 469, 470, 471, 472, 497, 498, 499]
4	[1, 6, 10, 11, 12, 13, 14, 32, 34, 40, 46, 47, 91, 92, 93, 94, 99, 100, 101, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 129, 130, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 208, 209, 210, 211, 212, 213, 263, 264, 265, 266, 271, 272, 273, 274, 281, 282, 319, 320, 321, 350, 351, 356, 357, 358, 360, 361, 371, 372, 373, 374, 383, 384, 406, 407, 408, 409, 431, 432, 433, 434, 435, 438, 439, 440, 454, 455, 456, 464, 465, 466, 473, 474, 475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 490, 491, 495, 496, 497, 498, 499, 577, 578, 609, 610, 611, 612, 613, 614, 615, 624, 625, 626, 627, 628, 629, 630, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 665, 666, 667, 668, 669, 670, 671]
5	[8, 19, 20, 21, 23, 24, 33, 35, 36, 51, 52, 56, 57, 59, 60, 61, 62, 63, 88, 89, 90, 99, 100, 101, 129, 130, 131, 132, 133, 134]
6	[4, 15, 23, 30, 35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 46, 55, 56, 57, 58, 59, 60, 61, 62, 81, 82, 114, 115, 116, 117, 118, 119, 120, 121, 122, 128, 129, 135, 136, 137, 138, 139, 140, 146, 147, 151, 152, 153, 154, 188, 189, 190, 191]
8	[8, 9, 10, 27, 37, 38, 39, 40, 41, 43, 54, 55, 56, 57, 58, 63, 69, 70, 99, 100, 130, 134, 135, 136, 137, 151, 152, 158, 159, 160, 161, 171, 172, 198, 199, 200, 204, 205, 206, 207, 208, 220, 221, 222, 223, 301, 302, 303, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326]
9	[3, 4, 5, 6, 19, 20, 21, 23, 31, 32, 33, 37, 38, 40, 41, 42, 79, 80, 81, 82, 83, 89, 90, 94, 95, 96, 97, 101, 102, 103]
