0	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17, 23, 27, 28, 29, 30, 44, 45, 46, 47, 48, 49, 50, 51, 53, 62, 64, 65, 85, 97, 102, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 149, 150, 151, 152, 153, 154, 155]
1	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 68, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 100, 101, 102, 105, 106, 107]
2	[0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 17, 18, 19, 21, 22, 23, 24, 25, 31, 40, 50, 51, 52, 58, 59, 60, 61, 63, 64, 65, 66, 67, 69, 72, 73, 74, 75, 80, 81, 82, 83, 90, 91, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 106, 107, 119, 120, 129, 130, 131, 132, 133, 134, 135, 136, 140, 141, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 170, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 190, 192, 193, 194, 210, 211, 212, 213, 214, 215, 238, 239, 240, 241, 242, 243, 244, 259, 260, 261, 263, 264, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 290, 291, 292, 310, 311, 312, 313, 314, 316, 317, 318, 319, 320, 321, 336, 337, 338, 351, 352, 353, 354, 355, 356, 357, 358, 371, 372, 373, 374, 375, 376, 377, 378, 383, 384, 385, 386, 387, 388, 389, 395, 396, 397, 398, 399, 400, 401, 406, 407, 408, 409, 410, 411, 412, 420, 421, 422, 432, 433, 434, 435, 443, 444, 445, 446, 471, 472, 473, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497]
3	[2, 4, 9, 10, 14, 15, 16, 17, 19, 20, 27, 28, 47, 48, 49, 50, 51, 57, 61, 62, 63, 78, 79, 80, 81, 82, 83, 90, 91, 92, 103, 104, 105, 106, 107, 108, 109, 110, 111, 118, 119, 120, 121, 122, 128, 129, 130, 131, 132, 137, 150, 151, 154, 155, 156, 158, 159, 160, 162, 163, 164, 168, 169, 170, 171, 190, 191, 192, 193, 194, 195, 196, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 219, 220, 221, 222, 225, 226, 227, 228, 229, 230, 231, 232, 246, 247, 248, 249, 257, 258, 262, 263, 264, 275, 276, 277, 278, 279, 280, 281, 282, 309, 310, 311, 317, 318, 319, 320, 321, 322, 345, 346, 347, 348, 370, 371, 372, 373, 374, 375, 381, 382, 383, 388, 389, 390, 404, 405, 406, 407, 413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435, 436, 437, 446, 447, 448, 449, 456, 457, 458, 459, 460, 461, 467, 468, 469, 470, 471, 472, 474, 475, 476, 477, 478, 479, 497, 498, 499, 528]
4	[1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 20, 29, 30, 31, 32, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 77, 78, 79, 80, 82, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 123, 124, 128, 129, 130, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 160, 161, 162, 163, 164, 165, 166, 167, 182, 183, 184, 185, 208, 209, 210, 211, 212, 213, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 263, 264, 265, 266, 271, 272, 273, 274, 276, 277, 278, 279, 280, 281, 282, 286, 287, 288, 289, 306, 307, 308, 309, 319, 320, 321, 322, 334, 339, 340, 341, 342, 343, 344, 350, 351, 352, 353, 356, 357, 358, 360, 361, 370, 371, 372, 373, 374, 375, 376, 383, 384, 406, 407, 408, 409, 431, 432, 433, 434, 435, 438, 439, 440, 446, 447, 448, 449, 450, 451, 453, 454, 455, 456, 457, 458, 459, 461, 462, 463, 464, 465, 466, 467, 468, 473, 474, 475, 476, 477, 478, 479, 480, 483, 484, 485, 486, 487, 488, 489, 490, 491, 495, 496, 497, 498, 499, 501, 502, 503, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 561, 562, 563, 564, 575, 576, 577, 578, 580, 581, 609, 610, 611, 612, 613, 614, 615, 616, 624, 625, 626, 627, 628, 629, 630, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 665, 666, 667, 668, 669, 670, 671]
5	[2, 3, 4, 5, 8, 19, 20, 21, 23, 24, 25, 27, 28, 29, 30, 31, 33, 35, 36, 39, 40, 41, 42, 43, 44, 49, 50, 51, 52, 55, 56, 57, 58, 59, 60, 61, 62, 63, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 107, 108, 109, 110, 119, 120, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134]
6	[0, 4, 15, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[2, 3, 4, 5, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60, 61, 62, 74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 135, 136, 137, 138, 139, 140, 146, 147, 151, 152, 153, 154, 172, 173, 176, 177, 178, 179, 188, 189, 190, 191]
8	[7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 27, 37, 38, 39, 40, 41, 43, 44, 45, 46, 51, 54, 55, 56, 57, 58, 63, 69, 70, 71, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 99, 100, 101, 102, 103, 104, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 140, 141, 142, 143, 144, 145, 146, 151, 152, 158, 159, 160, 161, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 214, 215, 216, 220, 221, 222, 223, 231, 232, 233, 234, 236, 237, 238, 243, 244, 245, 246, 249, 250, 252, 253, 254, 255, 283, 284, 285, 286, 287, 288, 289, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326]
9	[0, 1, 2, 3, 4, 5, 6, 16, 19, 20, 21, 22, 23, 24, 25, 26, 31, 32, 33, 37, 38, 39, 40, 41, 42, 47, 48, 49, 50, 51, 52, 55, 56, 57, 58, 59, 61, 62, 63, 64, 69, 70, 71, 72, 79, 80, 81, 82, 83, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104]
