0	[23, 27, 28, 29, 30, 48, 49, 50, 51, 53, 62, 97, 110, 111, 118, 119, 120, 121, 122, 123, 126, 127, 128, 129, 130, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 153]
1	[4, 7, 11, 12, 14, 15, 16, 18, 25, 26, 27, 28, 54, 55, 56, 57, 71, 72, 73, 74, 75, 76, 81, 82, 83, 84, 85, 86]
2	[1, 2, 17, 31, 73, 74, 83, 104, 105, 106, 107, 130, 131, 132, 133, 134, 135, 136, 163, 164, 165, 190, 193, 194, 210, 211, 212, 213, 259, 260, 261, 263, 264, 272, 273, 274, 275, 276, 312, 313, 314, 352, 353, 409, 410, 411, 412, 483, 484, 485, 486, 487, 488, 489, 490]
3	[4, 9, 10, 19, 20, 27, 28, 47, 48, 49, 50, 51, 61, 62, 63, 108, 109, 110, 111, 162, 163, 164, 171, 280, 281, 282, 388, 389, 390, 404, 405, 406, 413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435, 436, 437, 467, 468, 469, 470, 471, 472]
4	[1, 6, 10, 11, 12, 13, 14, 32, 34, 40, 46, 47, 92, 93, 94, 128, 129, 130, 135, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 208, 209, 210, 211, 212, 213, 263, 264, 265, 266, 271, 272, 273, 274, 281, 282, 319, 320, 321, 360, 361, 371, 372, 373, 374, 406, 407, 408, 409, 438, 439, 440, 454, 455, 456, 483, 484, 485, 486, 487, 488, 489, 490, 491, 577, 578, 627, 628, 629, 630, 665, 666, 667, 668, 669, 670, 671]
5	[8, 33, 35, 36, 56, 57, 60, 61, 62, 63, 90, 99, 100, 101, 129, 130, 131, 132, 133, 134]
6	[4, 15, 30, 35, 36, 37, 38, 39, 40, 41, 42, 43]
7	[2, 3, 4, 5, 16, 17, 18, 19, 20, 21, 28, 55, 56, 57, 58, 59, 60, 61, 62, 81, 82, 114, 115, 116, 117, 118, 119, 120, 121, 122, 128, 129, 135, 136, 137, 138, 139, 140, 151, 152, 153, 154]
8	[8, 9, 10, 37, 38, 39, 40, 41, 43, 63, 69, 70, 99, 100, 130, 134, 135, 136, 137, 151, 152, 158, 159, 160, 161, 198, 199, 200, 204, 205, 206, 207, 208, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326]
9	[21, 23, 31, 32, 33, 37, 38, 40, 41, 42, 79, 80, 81, 82, 83, 94, 95, 96, 97, 101, 102, 103]
10	[6, 7, 10, 11, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[1, 2, 3, 4, 6, 7, 8, 9, 10]
12	[2, 7, 8, 13, 14, 15, 27, 30, 51, 52, 58, 59, 60, 61, 62, 63, 64]
13	[8, 19, 39, 40, 41, 42, 56, 62, 63, 74, 75, 76, 81, 82, 142, 143, 144, 145, 183, 184, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 228, 229, 230, 255, 256, 257, 258, 259]
14	[8, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44, 45, 52, 53, 54, 55, 56, 57, 58, 81, 83, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 113, 114, 115, 116, 117, 118, 119, 126, 127, 128]
