0	[118, 119, 120, 121, 122, 123]
1	[7, 8, 9, 10, 11, 12, 81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497]
3	[413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435, 456, 457, 458, 459, 460, 461]
4	[182, 183, 184, 185, 453, 454, 455, 456, 457]
5	[98, 99, 100, 101, 102, 129, 130, 131, 132, 133, 134]
6	[28, 29, 30, 31]
7	[55, 56, 57, 58, 59, 60, 61, 62, 124, 125, 126, 127, 128, 129, 176, 177, 178, 179]
8	[37, 38, 39, 40, 41, 134, 135, 136, 137, 204, 205, 206, 207, 208, 321, 322, 323, 324, 325, 326]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[0, 1, 2, 3, 4]
12	[]
13	[201, 202, 203, 204, 205, 206, 207, 208, 209]
14	[]
15	[134, 135, 136, 137, 138, 139]
16	[]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[47, 48, 49]
20	[]
21	[0, 1, 2, 3, 4]
22	[]
23	[19, 20, 21]
24	[226, 227, 228, 229, 230, 238, 239, 240, 241, 242, 304, 305, 306, 307, 360, 361, 362, 363, 364, 365]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21, 80, 81, 82, 83, 84]
26	[22, 23, 24, 25]
27	[]
28	[13, 14, 15, 16, 17]
29	[41, 42, 43, 44, 50, 51, 52, 53, 54, 175, 176, 177, 178, 179, 180, 197, 198, 199, 200]
30	[173, 174, 175, 176, 180, 181, 182, 183]
31	[57, 58, 59, 60, 61, 62, 63, 64]
32	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48]
35	[18, 19, 20, 21, 22, 23]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[23, 24, 25, 26, 27]
39	[94, 95, 96, 97]
40	[12, 13, 14, 15]
41	[40, 41, 42, 43, 157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[0, 1, 2, 3, 4, 5, 49, 50, 51, 52, 53, 54]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 30, 31]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[5, 6, 7, 8, 9, 10]
49	[36, 37, 38, 39, 40, 41, 50, 51, 52, 53, 306, 307, 308, 309, 311, 312, 313, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653]
50	[]
51	[7, 8, 9, 10]
52	[14, 15, 16, 17, 18, 45, 46, 47, 48, 49]
53	[81, 82, 83, 84, 85]
54	[1, 2, 3, 4, 5, 44, 45, 46, 47, 48]
55	[]
