0	[]
1	[81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[413, 414, 415, 416, 417, 418, 419, 420]
4	[]
5	[129, 130, 131, 132, 133, 134]
6	[]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[]
9	[94, 95, 96, 97]
10	[]
11	[]
12	[]
13	[]
14	[]
15	[134, 135, 136, 137, 138, 139]
16	[]
17	[]
18	[]
19	[]
20	[]
21	[0, 1, 2, 3, 4]
22	[]
23	[]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[]
27	[]
28	[13, 14, 15, 16, 17]
29	[]
30	[]
31	[]
32	[]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[]
39	[]
40	[12, 13, 14, 15]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[]
43	[]
44	[]
45	[]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[]
49	[306, 307, 308, 309]
50	[]
51	[]
52	[]
53	[]
54	[44, 45, 46, 47, 48]
55	[]
56	[]
57	[]
58	[]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[]
63	[]
64	[]
65	[]
66	[]
67	[]
68	[21, 22, 23, 24, 25]
69	[]
70	[]
71	[764, 765, 766, 767, 768, 769]
72	[55, 56, 57, 58, 59, 60]
73	[]
74	[7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245]
76	[]
77	[]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 175, 176, 177, 178, 179, 180, 181]
80	[]
81	[]
82	[5, 6, 7, 8, 9, 10]
83	[28, 29, 30, 31, 32, 33]
84	[]
85	[101, 102, 103, 104, 105, 106, 107, 108, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]
87	[0, 1, 2, 3, 4, 5, 6]
88	[]
89	[28, 29, 30, 31, 32, 33]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[104, 105, 106, 107, 108, 109]
94	[]
95	[]
96	[336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 46, 47, 48, 49, 50]
98	[15, 16, 17, 18, 19, 103, 104, 105, 106, 107, 108]
99	[]
100	[0, 1, 2, 3, 4, 5]
101	[]
102	[0, 1, 2, 3, 4, 5]
103	[]
104	[]
105	[]
106	[107, 108, 109, 110, 111]
107	[]
108	[]
109	[53, 54, 55, 56, 57, 58]
110	[]
111	[]
112	[0, 1, 2, 3, 4, 5]
113	[]
114	[]
115	[]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99]
117	[]
118	[76, 77, 78, 79, 80, 81]
119	[]
120	[]
121	[]
122	[37, 38, 39, 40, 41, 42, 370, 371, 372, 373, 374, 375]
123	[]
124	[114, 115, 116, 117, 118, 119]
125	[]
126	[]
127	[]
128	[]
129	[]
130	[21, 22, 23, 24]
131	[5, 6, 7, 8, 9]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
135	[]
136	[166, 167, 168, 169, 170, 171]
137	[20, 21, 22, 23, 24, 25, 26, 27, 28]
138	[115, 116, 117, 118, 119, 120]
139	[]
140	[17, 18, 19, 20, 21]
141	[105, 106, 107, 108, 109, 110]
142	[48, 49, 50, 51, 52, 53]
143	[]
144	[]
145	[23, 24, 25, 26, 27]
146	[]
147	[142, 143, 144, 145, 146, 147]
148	[66, 67, 68, 69, 70, 71]
149	[]
150	[]
151	[0, 1, 2, 3, 4]
152	[]
153	[0, 1, 2, 3, 4, 5]
154	[208, 209, 210, 211, 212, 213]
155	[27, 28, 29, 30, 31]
156	[70, 71, 72, 73, 74, 75]
157	[]
158	[38, 39, 40, 41, 42, 43]
159	[]
160	[413, 414, 415, 416, 417]
