0	[]
1	[81, 82, 83, 84, 85, 86]
2	[483, 484, 485, 486, 487, 488, 489, 490]
3	[413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435]
4	[]
5	[129, 130, 131, 132, 133, 134]
6	[]
7	[55, 56, 57, 58, 59, 60, 61, 62]
8	[37, 38, 39, 40, 321, 322, 323, 324, 325]
9	[94, 95, 96, 97]
10	[17, 18, 19, 20, 21, 22, 23, 24]
11	[]
12	[]
13	[]
14	[]
15	[134, 135, 136, 137, 138, 139]
16	[]
17	[12, 13, 14, 15, 16]
18	[2, 3, 4, 5]
19	[]
20	[]
21	[0, 1, 2, 3, 4]
22	[]
23	[]
24	[238, 239, 240, 241, 242]
25	[13, 14, 15, 16, 17, 18, 19, 20, 21]
26	[]
27	[]
28	[13, 14, 15, 16, 17]
29	[]
30	[]
31	[57, 58, 59, 60, 61, 62, 63, 64]
32	[]
33	[8, 9, 10, 11, 12]
34	[28, 29, 30, 31, 32, 33, 34, 35]
35	[18, 19, 20, 21, 22]
36	[12, 13, 14, 15, 16]
37	[20, 21, 22, 23, 24, 25, 26, 27]
38	[]
39	[94, 95, 96, 97]
40	[12, 13, 14, 15]
41	[157, 158, 159, 160, 216, 217, 218, 219, 220, 221, 222, 223]
42	[]
43	[0, 1, 2, 3]
44	[14, 15, 16, 17, 18, 19, 20, 21]
45	[118, 119, 120, 121, 122]
46	[41, 42, 43, 44, 45]
47	[47, 48, 49, 50, 51, 52, 53, 54]
48	[]
49	[306, 307, 308, 309]
50	[]
51	[]
52	[]
53	[]
54	[44, 45, 46, 47, 48]
55	[]
56	[]
57	[]
58	[]
59	[21, 22, 23, 24, 25, 26]
60	[]
61	[30, 31, 32, 33, 34, 35, 36, 37, 360, 361, 362, 363, 364, 365, 366, 367, 368]
62	[66, 67, 68, 69]
63	[]
64	[0, 1, 2, 3, 4]
65	[]
66	[]
67	[]
68	[21, 22, 23, 24, 25]
69	[]
70	[]
71	[764, 765, 766, 767, 768, 769]
72	[55, 56, 57, 58, 59, 60]
73	[]
74	[7, 8, 9, 10, 11, 12]
75	[240, 241, 242, 243, 244, 245]
76	[92, 93, 94, 95]
77	[]
78	[14, 15, 16, 17, 18, 19, 102, 103, 104, 105, 106, 107]
79	[21, 22, 23, 24, 25, 26, 27, 28, 175, 176, 177, 178, 179, 180, 181]
80	[]
81	[]
82	[5, 6, 7, 8, 9, 10]
83	[28, 29, 30, 31, 32, 33]
84	[]
85	[101, 102, 103, 104, 105, 106, 107, 108, 134, 135, 136, 137, 138, 139, 140, 141, 142]
86	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 300, 301, 302, 303, 304]
87	[0, 1, 2, 3, 4, 5, 6]
88	[]
89	[28, 29, 30, 31, 32, 33]
90	[11, 12, 13, 14, 15]
91	[20, 21, 22, 23, 24, 25]
92	[34, 35, 36, 37, 38, 39]
93	[104, 105, 106, 107, 108, 109]
94	[]
95	[14, 15, 16, 17, 18]
96	[336, 337, 338, 339, 340, 341]
97	[17, 18, 19, 20, 45, 46, 47, 48, 49, 50]
98	[15, 16, 17, 18, 19, 38, 39, 40, 41, 103, 104, 105, 106, 107, 108]
99	[]
100	[0, 1, 2, 3, 4, 5]
101	[]
102	[0, 1, 2, 3, 4, 5]
103	[89, 90, 91, 92]
104	[]
105	[]
106	[107, 108, 109, 110, 111]
107	[391, 392, 393, 394, 395]
108	[]
109	[53, 54, 55, 56, 57, 58]
110	[]
111	[95, 96, 97, 98, 99, 100, 101, 102]
112	[0, 1, 2, 3, 4, 5]
113	[33, 34, 35, 36]
114	[]
115	[]
116	[91, 92, 93, 94, 95, 96, 97, 98, 99]
117	[]
118	[76, 77, 78, 79, 80, 81]
119	[19, 20, 21, 22, 23, 24, 25, 26]
120	[13, 14, 15, 16]
121	[]
122	[37, 38, 39, 40, 41, 42, 370, 371, 372, 373, 374, 375]
123	[233, 234, 235, 236]
124	[114, 115, 116, 117, 118, 119]
125	[]
126	[19, 20, 21, 22]
127	[]
128	[7, 8, 9, 10, 11, 12, 13, 14]
129	[]
130	[21, 22, 23, 24]
131	[5, 6, 7, 8, 9]
132	[15, 16, 17, 18, 19]
133	[108, 109, 110, 111, 112, 113]
134	[12, 13, 14, 15, 16, 17, 18, 19, 20]
