0	[4, 7, 8, 9, 10, 11, 53, 118, 119, 120, 121, 122, 123, 128, 129, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 155]
1	[0, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 68, 81, 82, 83, 84, 85, 86]
2	[12, 13, 58, 59, 60, 61, 72, 73, 74, 75, 190, 192, 193, 238, 239, 240, 241, 242, 243, 244, 354, 355, 356, 357, 358, 409, 410, 411, 471, 472, 473, 474, 475, 476, 477, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497]
3	[49, 103, 108, 109, 110, 111, 137, 150, 151, 154, 155, 156, 162, 163, 164, 194, 195, 196, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 345, 346, 347, 348, 413, 414, 415, 416, 417, 418, 419, 420, 432, 433, 434, 435, 456, 457, 458, 459, 460, 461, 528]
4	[17, 34, 40, 41, 42, 43, 44, 45, 46, 47, 48, 182, 183, 184, 185, 279, 280, 281, 282, 334, 339, 340, 341, 342, 343, 344, 350, 351, 352, 353, 453, 454, 455, 456, 457, 464, 465, 466, 501, 502, 503, 580, 581, 665, 666, 667, 668, 669, 670, 671]
5	[33, 98, 99, 100, 101, 102, 103, 119, 120, 129, 130, 131, 132, 133, 134]
6	[15, 28, 29, 30, 31]
7	[16, 17, 18, 55, 56, 57, 58, 59, 60, 61, 62, 87, 88, 89, 90, 97, 118, 119, 120, 124, 125, 126, 127, 128, 129, 151, 152, 153, 154, 172, 173, 176, 177, 178, 179]
8	[37, 38, 39, 40, 41, 43, 44, 45, 46, 134, 135, 136, 137, 204, 205, 206, 207, 208, 220, 221, 222, 236, 249, 250, 301, 302, 303, 304, 321, 322, 323, 324, 325, 326]
9	[3, 4, 5, 61, 62, 63, 64, 94, 95, 96, 97, 99, 100, 101, 102, 103]
10	[0, 1, 2, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30]
11	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13]
12	[27, 49, 50, 51, 52, 53, 58, 59, 60, 61, 62, 63, 65]
13	[17, 18, 56, 110, 111, 112, 113, 121, 166, 167, 168, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 256, 257, 258]
14	[4, 55, 56, 57, 58, 81]
15	[13, 14, 15, 16, 17, 35, 50, 51, 69, 70, 71, 119, 134, 135, 136, 137, 138, 139, 144, 145, 146, 187, 188, 189, 190]
16	[22, 23, 24, 25, 26]
17	[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 42, 43, 44, 45, 46, 55, 56, 59, 60, 61, 62, 63, 75, 125, 126, 127, 128, 145]
18	[2, 3, 4, 5, 16, 17, 18]
19	[26, 47, 48, 49, 133, 134, 135, 136, 137, 223, 224, 225, 226, 232, 233, 234, 236, 237, 238, 239, 335]
20	[]
21	[0, 1, 2, 3, 4, 6, 30, 49, 50, 64, 65, 66, 67, 96]
22	[88, 89, 90, 139, 153, 154, 155, 156, 157, 163]
23	[1, 2, 19, 20, 21, 22, 23, 24, 42, 43, 44, 45]
24	[12, 15, 16, 17, 59, 63, 76, 77, 78, 220, 221, 222, 223, 226, 227, 228, 229, 230, 238, 239, 240, 241, 242, 252, 253, 254, 255, 256, 295, 296, 297, 304, 305, 306, 307, 316, 317, 330, 331, 332, 333, 360, 361, 362, 363, 364, 365, 387, 388, 389, 390, 391, 392, 393, 456, 457, 458]
